n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
4864,0,local,3.3,233,13.780355019974397,0.9887767731678151,1.2100966875781438,3584,25
4864,0,local,3.3,234,14.116326202646597,0.9889886649608776,1.2130875510773893,3593,25
4864,0,local,3.3,235,14.166094005265114,0.9890121872279695,1.2134198692439724,3594,25
4864,0,local,3.3,236,14.21399501491995,0.9890356171460134,1.213752187410555,3595,25
4864,0,local,3.3,237,14.22030074963444,0.9892050396801316,1.2161610730376204,3610,25
4864,0,local,3.3,238,14.527547947703223,0.9892283234415661,1.2164933912042035,3611,25
4864,0,local,3.3,239,14.797269121949563,0.9894104792045916,1.2191439036048592,3621,25
4864,0,local,3.3,240,14.903413020856597,0.9894553036132919,1.219808539938025,3623,25
4864,0,local,3.3,241,15.145471457794978,0.9898334469625961,1.2254475667969067,3643,25
4864,0,local,3.3,242,15.257021466272308,0.9898553262763795,1.2257798849634898,3644,25
4864,0,local,3.3,243,15.291417071269032,0.9898771009882198,1.2261122031300729,3645,25
4864,0,local,3.3,244,15.460526663571432,0.9898987909422158,1.2264445212966555,3646,25
4864,0,local,3.3,245,15.603932906960454,0.9901558662829216,1.2304323392956498,3658,25
4864,0,local,3.3,246,15.659850271292699,0.9901771219584535,1.2307646574622328,3659,25
4864,0,local,3.3,247,15.795517023229468,0.9901983083447327,1.2310969756288155,3660,25
4864,0,local,3.3,248,15.845826106384193,0.9903972064546663,1.2342444320868324,3668,25
4864,0,local,3.3,249,15.909644698734677,0.9904393730250968,1.2349134375489603,3670,25
4864,0,local,3.3,250,16.006212588335227,0.9908631544700556,1.2416574994597558,3686,26
4864,0,local,3.3,251,16.116314370039902,0.9909368227714387,1.242843207394741,3692,26
4864,0,local,3.3,252,16.12329473260738,0.9912270090386034,1.2475214940714476,3710,26
4864,0,local,3.3,253,16.510955264907928,0.9912474625709143,1.2478538122380303,3711,26
4864,0,local,3.3,254,18.15194345793454,0.9912929523434278,1.2486742887069036,3713,26
4864,0,local,3.3,255,18.57461736920432,0.9913265351354502,1.2492891329585594,3715,26
4864,0,local,3.3,256,18.646310343614054,0.9913443844289446,1.249621451125142,3716,26
4864,0,local,3.3,257,18.663346822066128,0.991667672691691,1.2556500897020868,3735,26
4864,0,local,3.3,258,19.077432809621673,0.9917032072442996,1.2563190951642147,3737,26
4864,0,local,3.3,259,19.13091604949038,0.9917206130907442,1.2566514133307978,3738,26
4864,0,local,3.3,260,19.19431831767701,0.9918156170187561,1.2584695971224837,3742,26
4864,0,local,3.3,261,19.85027020417903,0.9918325590703848,1.2588019152890668,3743,26
4864,0,local,3.3,262,19.911208892467773,0.9918492987582274,1.2591342334556495,3744,26
4864,0,local,3.3,263,19.92630639493121,0.9928441227734294,1.2789433714884253,3783,27
4864,0,local,3.3,264,20.072683945045085,0.9928773977721056,1.279608007821591,3785,27
4864,0,local,3.3,265,20.11887401953538,0.9929104612947633,1.2802726441547567,3787,27
4864,0,local,3.3,266,20.14448550484657,0.9929484562964782,1.2810376253214577,3789,27
4864,0,local,3.3,267,20.412495239330124,0.9929648862564932,1.2813699434880403,3790,27
4864,0,local,3.3,268,20.534756599607746,0.9934372672484114,1.2910154765507267,3822,27
4864,0,local,3.3,269,20.66757729419365,0.9934694570068706,1.2916801128838924,3824,27
4864,0,local,3.3,270,20.74900052392663,0.9938872174017989,1.300314856124396,3845,27
4864,0,local,3.3,271,22.62161747040926,0.9939021256115662,1.3006471742909786,3846,27
4864,0,local,3.3,272,22.67143953410207,0.9944579288437766,1.313225272050802,3883,27
4864,0,local,3.3,273,22.91644386900309,0.9944724873062659,1.313557590217385,3884,27
4864,0,local,3.3,274,23.024329750572072,0.9945739840222448,1.3158848440338766,3891,27
4864,0,local,3.3,275,23.07735749176877,0.9945884109568305,1.3162171622004597,3892,27
4864,0,local,3.3,276,23.18636141198887,0.9946027843878588,1.3165494803670428,3893,27
4864,0,local,3.3,277,23.229265338123962,0.9947746388058692,1.3205372983660366,3905,27
4864,0,local,3.3,278,23.31551308928321,0.9948033333785328,1.3212063038281645,3907,27
4864,0,local,3.3,279,23.3337759230741,0.994874454486853,1.3228645521825282,3912,27
4864,0,local,3.3,280,23.36308017875493,0.9949883164161161,1.3255245401647535,3926,27
4864,0,local,3.3,281,23.45428735956425,0.9950791510895828,1.3276468953244236,3933,27
4864,0,local,3.3,282,23.883312611798505,0.9951350301212576,1.328976167990755,3937,27
4864,0,local,3.3,283,24.04689789206117,0.9951465791420728,1.329253215749516,3939,27
4864,0,local,3.3,284,24.32025197242854,0.9952155101948958,1.3309114641038797,3944,27
4864,0,local,3.3,285,24.614066716896208,0.9952953531976312,1.3328752656051557,3951,27
4864,0,local,3.3,286,24.73222399870868,0.9953916689317361,1.3352570144322118,3964,27
4864,0,local,3.3,287,24.794139007518382,0.9954050912864412,1.3355893325987944,3965,27
4864,0,local,3.3,288,25.040738686302674,0.99555694415954,1.3393611882778331,3979,27
4864,0,local,3.3,289,25.334212689889995,0.9956071126899282,1.3406295262191135,3986,27
4864,0,local,3.3,290,25.435331468998058,0.9956201940709333,1.340961844385696,3987,27
4864,0,local,3.3,291,25.537972701690023,0.9956332431271893,1.3412941625522787,3988,27
4864,0,local,3.3,292,25.7769579580746,0.9956462476036512,1.3416264807188618,3989,27
4864,0,local,3.3,293,25.96327829212993,0.9956982960044409,1.3429710278342468,3994,27
4864,0,local,3.3,294,26.48098105530984,0.9957780945057562,1.3450607955562792,4003,27
4864,0,local,3.3,295,27.21425376463781,0.9958144200318386,1.3460461060038313,4006,27
4864,0,local,3.3,296,27.531998885384592,0.995844548272699,1.3468751440142355,4009,27
4864,0,local,3.3,297,27.579302057701675,0.9958566020826887,1.347207462180818,4010,27
4864,0,local,3.3,298,27.63753715129967,0.9958788810226242,1.347822105943659,4011,27
4864,0,local,3.3,299,28.42530648436773,0.9958908656975773,1.3481544241102417,4012,27
4864,0,local,3.3,300,28.766558382208995,0.9960526748048191,1.3528068784424017,4026,27
4864,0,local,3.3,301,28.859131995819318,0.9960803836812824,1.353606204252971,4031,27
4864,0,local,3.3,302,29.05818724604015,0.9961213681260779,1.3547919121879541,4037,26
4864,0,local,3.3,303,29.09961122885381,0.9961904980137031,1.3568013080006716,4043,26
4864,0,local,3.3,304,29.637744760541747,0.9962475205552894,1.3584628988335856,4048,26
4864,0,local,3.3,305,29.696151442075585,0.9965618204814868,1.3677948455284326,4097,25
4864,0,local,3.3,306,29.852454380268416,0.9965729588492138,1.3681271636950152,4098,25
4864,0,local,3.3,307,29.950135532710785,0.9966013383849265,1.3689751300678852,4101,25
4864,0,local,3.3,308,30.25709843895291,0.9966222851581504,1.3696044933329952,4103,25
4864,0,local,3.3,309,30.513199475716466,0.9966986667657126,1.371930720499075,4110,25
4864,0,local,3.3,310,31.156568816400398,0.9967095222316401,1.372263038665658,4111,25
4864,0,local,3.3,311,31.38022117127096,0.9967563480083389,1.3737278701043762,4128,24
4864,0,local,3.3,312,31.443878503163553,0.9968834138164518,1.3777180155637514,4125,25
4864,0,local,3.3,313,31.698697177935593,0.9969590040946322,1.3801001634597103,4134,25
4864,0,local,3.3,314,32.121182561818465,0.9969799073651233,1.380764799792876,4136,25
4864,0,local,3.3,315,32.2420960123762,0.99715525039347,1.3864038266517587,4156,25
4864,0,local,3.3,316,32.804631933850736,0.9971654356444297,1.3867361448183417,4157,25
4864,0,local,3.3,317,33.55028741373378,0.9971856410560374,1.3874007811515074,4159,25
4864,0,local,3.3,318,34.450868726086284,0.9972700542799757,1.3902555300402404,4170,25
4864,0,local,3.3,319,34.790016553333714,0.9972796219473592,1.390587848206823,4171,25
4864,0,local,3.3,320,34.79451137767751,0.9975518544738182,1.4000593634487535,4208,25
4864,0,local,3.3,321,35.21340787494797,0.9975709198282241,1.4007239997819196,4210,25
4864,0,local,3.3,322,35.86125930503105,0.9975880079582053,1.401335353095797,4212,25
4864,0,local,3.3,323,36.307133146150875,0.9976065011120878,1.4019999894289623,4214,25
4864,0,local,3.3,324,36.72451869643434,0.9977055501627241,1.4056120412621222,4213,25
4864,0,local,3.3,325,37.17427152006954,0.997723485954283,1.4062766775952875,4215,25
4864,0,local,3.3,326,37.47250443997123,0.9977413080299795,1.4069413139284532,4217,25
4864,0,local,3.3,327,38.45433098354804,0.9977806756002551,1.4084271795535561,4220,25
4864,0,local,3.3,328,38.95001963400439,0.9977892424893754,1.4087594977201392,4221,25
4864,0,local,3.3,329,39.003317453376475,0.9978062855740117,1.409424134053305,4223,25
4864,0,local,3.3,330,39.06290227471159,0.9978148032509937,1.409756452219888,4224,25
4864,0,local,3.3,331,40.5268791530112,0.9978206609018165,1.4099891214808764,4225,25
4864,0,local,3.3,332,41.130639696891464,0.9978287820356047,1.4103214396474595,4226,25
4864,0,local,3.3,333,41.149880812284216,0.9979014798279171,1.413312303146705,4235,25
4864,0,local,3.3,334,41.18966699577962,0.9979095514117857,1.413644621313288,4236,25
4864,0,local,3.3,335,42.357328411371064,0.9979176158246765,1.4139769394798707,4237,25
4864,0,local,3.3,336,43.235481489864576,0.9979253171989044,1.4143092576464538,4238,25
4864,0,local,3.3,337,43.326824309158106,0.9979714194851406,1.4163031666459505,4244,25
4864,0,local,3.3,338,43.64958622723087,0.9979790678222815,1.416635484812533,4245,25
4864,0,local,3.3,339,44.06430899611222,0.9979866461205021,1.4169678029791162,4246,25
4864,0,local,3.3,340,44.441974437610526,0.998012676495673,1.4181213504376364,4248,25
4864,0,local,3.3,341,44.718537124978056,0.9980275575294729,1.4187859867708021,4250,25
4864,0,local,3.3,342,45.02513487127758,0.9980572518240426,1.4201152594371331,4254,25
4864,0,local,3.3,343,47.4225320671365,0.9980644611575834,1.4204475776037162,4255,25
4864,0,local,3.3,344,47.991176232375956,0.9980714026733452,1.4207798957702993,4256,25
4864,0,local,3.3,345,48.123246430187045,0.9980783102937235,1.4211122139368824,4257,25
4864,0,local,3.3,346,48.780982050195924,0.9980851778501115,1.4214445321034654,4258,25
4864,0,local,3.3,347,48.83823655645922,0.9982689899789542,1.4304171226012024,4285,25
4864,0,local,3.3,348,48.96865449946743,0.9983231697130027,1.433067635001858,4295,25
4864,0,local,3.3,349,49.812696609034035,0.9983968280032097,1.4367231348342693,4306,25
4864,0,local,3.3,350,50.10574674711317,0.9984421990984599,1.4389928248589485,4323,24
4864,0,local,3.3,351,50.85545813149698,0.9986060669170841,1.4472072068624993,4351,24
4864,0,local,3.3,352,51.98799211032068,0.998615976474779,1.4477190101463657,4351,24
4864,0,local,3.3,353,52.629775291811974,0.9986223037713303,1.4480513283129488,4352,24
4864,0,local,3.3,354,53.045614692130854,0.9986286069531917,1.4483836464795314,4353,24
4864,0,local,3.3,355,53.11675793082189,0.9986348635634921,1.448715964646114,4354,24
4864,0,local,3.3,356,53.1542734780003,0.9986411196960445,1.4490482828126972,4355,24
4864,0,local,3.3,357,53.479179219632286,0.998647362820491,1.4493806009792798,4356,24
4864,0,local,3.3,358,55.0193855139567,0.9986539319224608,1.4497400195576757,4358,24
4864,0,local,3.3,359,55.375969584253134,0.9986599354208303,1.4500723377242588,4359,24
4864,0,local,3.3,360,56.26382958870063,0.9986658555876471,1.4504046558908414,4360,24
4864,0,local,3.3,361,56.85966500023957,0.9987418885706485,1.4547247920564188,4373,24
4864,0,local,3.3,362,57.13904614991269,0.9988147229283764,1.4588692030141845,4384,24
4864,0,local,3.3,363,57.38569693154939,0.9988437015211911,1.4605307938470986,4389,24
4864,0,local,3.3,364,57.41191665621614,0.9988900113449257,1.4631893391797615,4397,24
4864,0,local,3.3,365,57.54250906927536,0.9988957963418039,1.4635216573463445,4398,24
4864,0,local,3.3,366,58.12009795608759,0.9989064688655602,1.4641363011091824,4399,23
4864,0,local,3.3,367,58.61790515847006,0.998912183164314,1.464468619275765,4400,23
4864,0,local,3.3,368,59.24558741652757,0.9989178073180581,1.464800937442348,4401,23
4864,0,local,3.3,369,61.16566071392138,0.999007431031888,1.4702738682433814,4417,23
4864,0,local,3.3,370,61.7205438842174,0.999012823013813,1.4706061864099644,4418,23
4864,0,local,3.3,371,61.76495445841489,0.9990182039078925,1.4709385045765475,4419,23
4864,0,local,3.3,372,62.379746179401856,0.9990235837492332,1.4712708227431301,4420,23
4864,0,local,3.3,373,62.59145010020127,0.9990342048706611,1.4719354590762959,4422,23
4864,0,local,3.3,374,62.71466654319441,0.9990395117154035,1.4722677772428785,4423,23
4864,0,local,3.3,375,63.23083988051615,0.9990447793122426,1.4726000954094594,4424,22
4864,0,local,3.3,376,64.40002757104497,0.9990551175546241,1.473264731742625,4426,22
4864,0,local,3.3,377,64.90925543462315,0.9990677621858033,1.4740852082114984,4428,22
4864,0,local,3.3,378,65.55101637610137,0.99907287765105,1.474417526378081,4429,22
4864,0,local,3.3,379,66.3496074272697,0.9990779035666717,1.474749844544664,4430,22
4864,0,local,3.3,380,66.64592538813788,0.9990871499574907,1.4753644883075023,4431,21
4864,0,local,3.3,381,67.52187516677775,0.9991019171056246,1.4763614428072511,4434,21
4864,0,local,3.3,382,67.55506567945883,0.999116679780153,1.4773583973069995,4437,21
4864,0,local,3.3,383,67.99689943462673,0.9991215844908996,1.477690715473582,4438,21
4864,0,local,3.3,384,69.19693436376672,0.9991506842686357,1.4796846244730792,4444,21
4864,0,local,3.3,385,70.3867236349457,0.9991554461595424,1.4800169426396623,4445,21
4864,0,local,3.3,386,70.43486515636866,0.9992100620140112,1.48386278789514,4461,20
4864,0,local,3.3,387,70.7507550634531,0.9992147656941619,1.4841951060617227,4462,20
4864,0,local,3.3,388,72.93529367304895,0.9992421635086145,1.4861890150612198,4468,20
4864,0,local,3.3,389,73.41675617924706,0.9992467117054976,1.4865213332278007,4469,19
4864,0,local,3.3,390,73.90046216877782,0.9992512164328753,1.4868536513943833,4470,19
4864,0,local,3.3,391,75.22780319467981,0.9992557005024436,1.4871859695609664,4471,19
4864,0,local,3.3,392,76.02205573418644,0.9992777213807114,1.4888475603938804,4476,19
4864,0,local,3.3,393,77.34797463906742,0.9992906659157335,1.4898445148936292,4479,19
4864,0,local,3.3,394,77.84918386542934,0.9992949467792083,1.4901768330602119,4480,19
4864,0,local,3.3,395,78.4075519648825,0.9992992034019365,1.490509151226795,4481,19
4864,0,local,3.3,396,79.90908453924,0.9993040321120922,1.4908914619637033,4483,19
4864,0,local,3.3,397,80.4461425945936,0.9993143624887199,1.4917204999741074,4486,19
4864,0,local,3.3,398,81.98175100638086,0.9993184731278103,1.4920528181406902,4487,19
4864,0,local,3.3,399,83.0991398703374,0.9993630052409183,1.4957083179731019,4498,19
4864,0,local,3.3,400,85.25226329038821,0.9993709710624664,1.4963729543062676,4500,19
4864,0,local,3.3,401,85.8753827807042,0.9993820241019234,1.4973199162356907,4502,19
4864,0,local,3.3,402,87.09228937791974,0.9993941896955011,1.4983668633057647,4506,19
4864,0,local,3.3,403,89.34452092687151,0.999405555564504,1.499363817805513,4509,19
4864,0,local,3.3,404,90.08377335542524,0.9994092511344855,1.4996961359720957,4510,19
4864,0,local,3.3,405,90.6572122337796,0.9994123785886729,1.499978461568351,4510,18
4864,0,local,3.3,406,93.70796929433905,0.9994196667429142,1.5006430979015166,4512,18
4864,0,local,3.3,407,96.45781397274239,0.9994231792859566,1.5009754160680993,4513,18
4864,0,local,3.3,408,96.94447371437627,0.9994365807000888,1.5022745812362095,4518,18
4864,0,local,3.3,409,97.75155819975126,0.9994399876822547,1.5026068994027921,4519,18
4864,0,local,3.3,410,98.0202393968405,0.9994467795605275,1.5032715357359578,4521,18
4864,0,local,3.3,411,100.00106706367251,0.999483775315853,1.506927035568369,4532,18
4864,0,local,3.3,412,104.48235810521768,0.9995028069110753,1.508890837069645,4539,18
4864,0,local,3.3,413,107.13280122709276,0.9995059696281478,1.509223155236228,4540,18
4864,0,local,3.3,414,108.94900262015304,0.9995121126931358,1.5098877915693938,4542,18
4864,0,local,3.3,415,109.01143932522054,0.9995212601560811,1.5108847460691421,4545,18
4864,0,local,3.3,416,110.76822232032947,0.9995243065754894,1.5112170642357252,4546,18
4864,0,local,3.3,417,111.1519352835553,0.9995948120186208,1.5190482488404566,4572,18
4864,0,local,3.3,418,111.88130710065894,0.9996096807002207,1.5207098396733711,4577,18
4864,0,local,3.3,419,112.20827341204755,0.9996126424022903,1.5210421578399538,4578,18
4864,0,local,3.3,420,112.22354922598487,0.9996156039384362,1.5213744760065369,4579,18
4864,0,local,3.3,421,113.03031535607221,0.9996214927280923,1.5220391123397026,4581,18
4864,0,local,3.3,422,113.96404064673587,0.9996244241783568,1.5223714305062852,4582,18
4864,0,local,3.3,423,116.02199176512535,0.9996272894379113,1.5227037486728683,4583,18
4864,0,local,3.3,424,117.37660007400822,0.9996301527158785,1.5230360668394514,4584,18
4864,0,local,3.3,425,117.76946029700561,0.9996414468582554,1.5243653395057828,4588,18
4864,0,local,3.3,426,119.96473743708518,0.9996499050961664,1.5253622940055316,4591,18
4864,0,local,3.3,427,122.39362324751656,0.9996743696424866,1.528353157504777,4600,18
4864,0,local,3.3,428,124.6056430291827,0.9996770566877089,1.5286854756713597,4601,18
4864,0,local,3.3,429,131.13426276116908,0.9996848548525903,1.5296824301711085,4604,18
4864,0,local,3.3,430,134.04763111157942,0.9996873602760352,1.5300147483376911,4605,18
4864,0,local,3.3,431,135.19258746455623,0.9996936598163906,1.5308627147105607,4608,18
4864,0,local,3.3,432,136.42555043255308,0.9997034155433699,1.532191987376892,4612,18
4864,0,local,3.3,433,138.30852749446623,0.9997058392859082,1.5325243055434747,4613,18
4864,0,local,3.3,434,139.73890463162513,0.999708233614795,1.5328566237100576,4614,18
4864,0,local,3.3,435,140.73662691771187,0.9997105955585791,1.5331889418766407,4615,18
4864,0,local,3.3,436,142.1235513686294,0.9997152843940896,1.5338535782098064,4617,18
4864,0,local,3.3,437,142.41620588227076,0.9997176209327979,1.534185896376389,4618,18
4864,0,local,3.3,438,143.1206687844385,0.9997199512529562,1.534518214542972,4619,18
4864,0,local,3.3,439,144.327333614633,0.9997245721697661,1.5351828508761378,4621,18
4864,0,local,3.3,440,147.4678722855828,0.9997290995803718,1.5358474872093035,4623,18
4864,0,local,3.3,441,148.4635215808419,0.9997380785339138,1.537176759875635,4627,18
4864,0,local,3.3,442,148.68110075432816,0.9997604369370681,1.5404999415414635,4637,18
4864,0,local,3.3,443,150.22219682653113,0.9997626710966911,1.5408322597080462,4638,18
4864,0,local,3.3,444,154.57148966931214,0.9997648612921048,1.5411645778746292,4639,18
