trial,target_cv,spatial_mode,budget_fraction,budget_rows,paper_runtime_ms,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,paper_vs_affine_cover_aff_ratio,paper_vs_lag_aff_ratio,lag_vs_affine_cover_aff_ratio,lag_saving_vs_paper_aff_pct,paper_vs_affine_cover_two_line_ratio,paper_vs_lag_two_line_ratio,lag_vs_affine_cover_two_line_ratio,lag_saving_vs_paper_two_line_pct,paper_vs_affine_cover_released_ratio,paper_vs_lag_released_ratio,lag_vs_affine_cover_released_ratio,lag_saving_vs_paper_released_pct,paper_vs_affine_cover_tail_linear_ratio,paper_vs_lag_tail_linear_ratio,lag_vs_affine_cover_tail_linear_ratio,lag_saving_vs_paper_tail_linear_pct,paper_vs_affine_cover_block_split_ratio,paper_vs_lag_block_split_ratio,lag_vs_affine_cover_block_split_ratio,lag_saving_vs_paper_block_split_pct
1,2.48,local,0.875,4256,13.1995,0.9787934985930042,0.9787934985930042,4254,37,9:48;81:78;162:402;567:60;630:108;765:48;828:84;918:66;1026:48;1143:132;1278:48;1341:66;1413:336;1755:114;1872:24;1899:132;2052:120;2178:24;2205:66;2277:30;2358:102;2475:138;2628:150;2790:234;3051:78;3159:108;3270:126;3402:36;3501:24;3528:264;3798:192;4005:114;4131:132;4275:186;4464:156;4653:132;4815:48,108.0,0.4513399153737659,1.4478686270155876,1.5137308868280952,1.5229980449371474,1.4924710486239858,1.5722237047134913,0.9787969536615126,4252,4,24:811;1147:1153;2373:1043;3494:1245,1098.0,1.0,1.0843500506007666,1.383258613524141,1.4130168443103739,1.26452150845673,1.4282713006076757,0.9797836716618817,4027,23,24:156;186:406;620:124;765:148;939:134;1129:164;1342:170;1590:159;1750:136;1899:133;2063:240;2373:238;2634:147;2783:207;3082:149;3233:196;3492:57;3612:181;3802:252;4085:199;4310:182;4509:117;4650:132,159.0,0.7931462627265955,1.2383156195101686,1.3192760049251315,1.3454353183779226,1.3105258479728337,1.4580095724698474,54400,7.482525537470173,1037.4285714285709,1.335240982571467,1.169224230239711,1.141988805943339,14.473205896957598,1.0943224007631869,1.1473951479273656,0.953745013424496,12.846066866642902,1.0778343167454951,1.1319741827301644,0.9521721724659025,11.658762606392747,1.1802654511155402,1.1388337368031247,1.0363808280115765,12.190869686812366,1.1007878573521497,1.0783356532084811,1.020821164613137,7.264496261011233
1,2.48,hot-cold,0.125,608,3.10162,0.3963660061957309,0.3963660061957309,606,6,0:114;126:108;243:144;477:84;576:108;747:48,108.0,0.0,0.21427671268617832,0.2145862124235473,0.21243734158961974,0.21243734158961974,0.21243734158961974,0.39637249437385813,616,1,0:616,616.0,1.0,0.16171900635131914,0.20039682641836096,0.20470799061504943,0.18567487094404045,0.21358447783379647,0.39868586223419017,605,3,0:233;247:170;479:202,202.0,1.0,0.18102938297006793,0.19681831166089023,0.20105249078263787,0.1942590777773415,0.2186169519038874,41828,0.7822203638661581,200.42857142857136,1.3249939974320801,1.1836570901951735,1.1194069704880503,15.516072325042241,1.070806440694643,1.090275648707273,0.9821428571428571,8.280075668415755,1.0377579348580743,1.0566262609464028,0.9821428571428573,5.359157068052001,1.144136201681514,1.093577422585698,1.046232464251386,8.55700023181164,0.9946291216674024,0.9717331603956108,1.0235619840970234,-2.908909642733737
1,2.48,hot-cold,0.25,1216,5.245157,0.6050989786480552,0.6050989786480552,1212,10,0:114;126:108;243:222;477:84;576:168;747:96;846:198;1053:96;1161:30;1260:96,102.0,0.48514851485148514,0.4065516537440159,0.42058025158522955,0.4207348842344641,0.41462948497183183,0.4388347634699864,0.6052938110879663,1220,1,0:1220,1220.0,1.0,0.3095010596052767,0.39688981855584476,0.4054281632311044,0.3619503199972078,0.41066122528265386,0.6142099623110411,1214,8,0:233;239:157;405:147;557:145;721:135;859:130;1005:131;1219:136,140.5,0.44233937397034595,0.38503922666287366,0.395653915853895,0.40563272793779115,0.40159136990315103,0.42965373014710156,43519,1.059841653642943,143.8571428571428,1.3135711207661553,1.0558707414503972,1.244064324542006,5.291437602831028,1.059690200962037,1.0630003513993762,0.9968860307214561,5.926653863890063,1.0377544590917687,1.0372311089725212,1.0005045646189363,3.589470914481363,1.1455425290825283,1.032466123641614,1.1095206930781247,3.14452192650182,1.0686053039654304,1.0213684478422693,1.0462485954240637,2.092139020684669
1,2.48,hot-cold,0.375,1824,5.0917,0.7422133960371985,0.7422133960371985,1824,16,0:114;126:108;243:222;477:84;576:168;747:96;846:198;1053:96;1152:96;1260:96;1377:96;1476:66;1557:114;1719:96;1935:96;2160:78,96.0,0.3223684210526316,0.6222964000717899,0.635874159338071,0.6282208550433308,0.6221154557806985,0.6463207342788531,0.7424292674862504,1768,1,0:1768,1768.0,1.0,0.44358146553767525,0.5751649173825685,0.5875385185185185,0.5218823499328629,0.5979825190088988,0.7439546045976073,1751,11,0:235;239:150;391:161;557:154;716:140;859:135;996:144;1142:155;1310:168;1499:170;1705:139,154.0,0.681324957167333,0.5494308950281914,0.5696344854846591,0.5816761284722766,0.5746745768557542,0.6509151126265356,45800,1.596532222128483,267.5714285714283,1.4028908969798595,1.132619963134508,1.2386245542568233,11.709131699169795,1.1055510169705327,1.1162845219896642,0.9903846153846153,10.417104214828566,1.0692419905122017,1.0800182855935656,0.9900221179353076,7.408975075786661,1.1920607314287024,1.082552597305609,1.101157333505689,7.6257354618220035,1.0808354989207218,0.9929416628089283,1.0885186304532242,-0.7108511461896283
1,2.48,hot-cold,0.5,2432,8.855538,0.8300241322064772,0.8300241322064772,2430,22,0:114;120:114;243:222;477:84;576:168;747:96;846:198;1053:96;1152:96;1260:96;1377:96;1476:66;1557:114;1674:42;1719:96;1827:96;1935:96;2043:108;2160:78;2241:48;2295:228;2601:78,96.0,0.3358024691358025,0.8365731127579681,0.8573622814309854,0.8476988622577177,0.8382632452154679,0.8682630544352001,0.8300769758493609,2340,1,0:2340,2340.0,1.0,0.5835340060364562,0.7612476847710465,0.7776245098039216,0.6888187023474519,0.7895016927678945,0.8343835664028567,2336,14,0:149;150:239;391:161;553:136;690:166;859:135;996:144;1142:160;1308:180;1499:189;1705:215;1939:162;2165:169;2392:131,161.5,0.7662671232876712,0.7255668325262741,0.7602633311010142,0.7764995894089003,0.7630283959600999,0.8647214827564975,48023,2.380071021550731,451.85714285714255,1.433632151860749,1.152992495322854,1.2434011129095095,13.269166620205453,1.1262592958674762,1.1277175241233224,0.998706920638677,11.325311648642577,1.0901133536434768,1.091692608495797,0.9985533887103109,8.399123323014612,1.2169577311979454,1.0986003268734212,1.1077347252038103,8.975086249431063,1.099760852179022,1.0040956212483736,1.095275020532118,0.40789155551556044
1,2.48,hot-cold,0.625,3040,9.816435,0.8878542612975103,0.8878542612975103,3036,25,0:114;120:114;243:222;477:84;576:168;747:96;846:198;1053:96;1152:96;1260:96;1359:114;1476:66;1557:114;1674:42;1719:96;1827:96;1935:96;2043:108;2160:78;2241:282;2529:150;2682:60;2745:288;3204:42;3276:120,96.0,0.4308300395256917,1.0178471680016354,1.0562196520910092,1.0529715477782642,1.0354185248981964,1.0849536549781404,0.8878788693854636,2846,1,0:2846,2846.0,1.0,0.7073381764776856,0.9258593636147002,0.945777502094855,0.8364931679449729,0.9484286352714537,0.8885981912945081,2816,17,0:149;150:239;390:162;553:136;690:166;859:136;996:144;1142:162;1307:203;1512:179;1697:228;1929:172;2107:136;2250:134;2388:135;2531:168;2832:167,162.0,0.7084517045454546,0.8760121812964334,0.9161702055621948,0.9356360013531975,0.9197654322472073,1.02994166466479,50152,3.488746182993781,524.2857142857139,1.4389823734245248,1.1619098338282199,1.2384630300299775,13.934801919591733,1.140799233230587,1.1528640046124128,0.989534956999649,13.259500166613748,1.1133396020163084,1.1254072590787079,0.9892770755075114,11.14327796155945,1.2378087049317175,1.125741943104364,1.0995492461783172,11.169695139688585,1.1439486479313348,1.0534127244296452,1.0859453482970873,5.07044610255345
1,2.48,hot-cold,0.75,3648,11.324804,0.935303693037947,0.935303693037947,3648,27,0:240;243:222;468:6;477:84;564:180;747:96;846:198;1053:96;1152:96;1260:96;1359:114;1476:66;1557:114;1674:42;1719:96;1827:96;1935:96;2043:108;2160:78;2241:282;2529:150;2682:60;2745:504;3276:120;3456:144;3609:144;4032:120,108.0,0.4868421052631579,1.1895883710727277,1.2560664286790768,1.2582025888497315,1.2276062129994947,1.293169950779726,0.9353868225649977,3428,1,0:3428,3428.0,1.0,0.8497374397124592,1.1151953262372425,1.1391866750460868,1.0063479880591175,1.142507590955635,0.938625546830872,3440,21,0:149;150:239;390:162;553:136;690:167;859:281;1142:162;1307:137;1445:139;1586:148;1735:190;1929:173;2105:138;2250:134;2388:135;2531:219;2757:174;2938:141;3099:148;3277:135;3450:133,148.0,0.6430232558139535,1.0726912232790577,1.1193221814087966,1.144510779224158,1.1257551777014505,1.2394257085160911,51765,4.661187797684183,610.7142857142852,1.399948166901143,1.1089755796046628,1.26237961651077,9.826688847694133,1.126319667171799,1.1221670128060643,1.0037005671333634,10.886705045853763,1.1044744609559534,1.0993366001346383,1.0046736011706385,9.036049570483895,1.2198625401607892,1.0904735215217949,1.1186539756219183,8.296718786489732,1.1318698982980686,1.0433622135593592,1.0848292985776928,4.15600766405293
1,2.48,hot-cold,0.875,4256,11.667735,0.9642433870648444,0.9642433870648444,4254,30,0:240;243:222;468:6;477:84;564:180;747:96;846:204;1053:96;1152:96;1260:96;1359:114;1476:66;1557:114;1674:42;1719:96;1827:96;1935:96;2043:108;2160:78;2241:282;2529:150;2682:60;2745:504;3276:120;3402:198;3609:144;3780:372;4158:144;4356:96;4590:54,102.0,0.5528913963328632,1.3708624263163949,1.4618257090084679,1.4653632490990132,1.4232498700942655,1.5091798890094308,0.9642767274461537,3939,1,0:3939,3939.0,1.0,0.9747649715216848,1.2814336026979283,1.3090012581699346,1.1554816875064162,1.3202216541377185,0.968424429160029,3968,21,0:389;390:162;553:136;690:237;928:212;1142:272;1415:154;1571:163;1735:192;1929:188;2119:217;2339:158;2500:234;2737:150;2890:148;3043:133;3186:243;3450:160;3615:140;3802:145;4019:135,162.0,0.8263608870967742,1.201878183739471,1.2910204621177042,1.3189312160094167,1.2805816768910077,1.4269863506790763,53480,6.342794833726491,1137.8571428571422,1.4063517528500955,1.1406001413979858,1.2329927919580908,12.326856388572605,1.14077366625219,1.1323025094510013,1.007481354788568,11.684378365914638,1.1194513679442006,1.1110232522455903,1.0075859039687745,9.992882869120068,1.2317372793382002,1.1114088978296388,1.1082665270572682,10.024114261384653,1.143126144219417,1.0575993864911462,1.08086876639748,5.446238644506673
1,3.3,random,0.125,608,2.873944,0.2996069839111426,0.29960698391114265,606,11,576:54;1143:66;1314:78;1881:96;2259:30;3177:42;3339:66;3546:30;3744:48;3969:24;4140:72,54.0,0.0,0.2692811417570302,0.26923806858098404,0.26081988672756967,0.26081988672756967,0.26081988672756967,0.29975581597933587,659,8,547:83;1144:71;1883:90;2260:28;3184:30;3343:231;3774:18;4141:108,77.0,0.3505311077389985,0.24924611481528025,0.25678301103666334,0.2564633869482377,0.25301175497873823,0.25897519819947307,0.32494801164869497,685,10,547:83;1144:69;1315:75;1883:90;2260:28;3080:134;3343:51;3545:29;3774:18;4141:108,72.0,0.0,0.27760936555720195,0.2773666123330811,0.2740839932451559,0.2740839932451559,0.2740839932451559,38583,1.0971910601063062,0.0,1.0803825044839643,0.9700002059244083,1.1137961599238653,-3.09276161926193,1.0485042117624455,0.9706938636783878,1.0801595137206286,-3.0190915404119556,1.0169868293138125,0.9516056871452464,1.0687061280231576,-5.085542626372197,1.0308607469620832,0.9516056871452464,1.0832856096673789,-5.085542626372197,1.0071230316297537,0.9516056871452464,1.058340702703297,-5.085542626372197
1,3.3,random,0.25,1216,4.527115,0.4802202098328406,0.48022020983284064,1212,20,288:126;522:42;576:54;828:78;1008:66;1143:66;1314:78;1539:90;1881:96;2187:12;2259:30;3078:60;3177:42;3339:66;3546:30;3744:48;3942:54;4140:72;4464:36;4788:66,63.0,0.0,0.5165605118857196,0.5163149033936604,0.5006972164604467,0.5006972164604467,0.5006972164604467,0.48036670363760314,1459,9,547:83;1139:251;1547:82;1841:132;2260:28;3080:494;3744:249;4141:108;4468:32,108.0,0.6812885538039753,0.4559848195088646,0.5029178859994801,0.5095203303772148,0.48698354408389977,0.5170430177129992,0.4902742382243149,1289,15,292:123;547:112;1139:74;1315:75;1547:82;1841:132;2260:28;3080:134;3343:140;3545:29;3695:97;3939:54;4141:108;4468:32;4787:69,82.0,0.0,0.48039584788201134,0.48005723764305774,0.47781339629991204,0.47781339629991204,0.47781339629991204,39456,1.2971794659331968,5.142857142857139,1.1328458531626124,1.0752809670673726,1.0535347391596053,7.001050829783351,1.0266385781200753,1.0755277973281212,0.9545439742891826,7.022393797329196,0.982683489959594,1.0478927973508954,0.9377710128782711,4.57039092853484,1.0281604430850837,1.0478927973508954,0.9811694914635394,4.57039092853484,0.9683859936357835,1.0478927973508954,0.9241269680294517,4.57039092853484
1,3.3,random,0.375,1824,6.028271,0.6162851454336434,0.6162851454336434,1824,28,288:126;522:42;576:54;711:84;828:78;1008:66;1143:66;1314:78;1539:90;1827:24;1881:96;2133:66;2259:30;2502:66;2817:96;2988:66;3078:60;3177:42;3339:66;3429:66;3546:30;3744:48;3942:54;4140:72;4221:90;4464:36;4626:66;4788:66,66.0,0.0,0.7543070298418344,0.7537700449148095,0.7249126626823175,0.7249126626823175,0.7249126626823175,0.6162955519159818,2063,11,292:158;547:323;1053:337;1547:82;1819:154;2260:28;3080:494;3695:298;4141:108;4468:32;4807:49,154.0,0.8550654386815317,0.625768644391163,0.7019697494089401,0.7138353522346785,0.6778273724925631,0.7676220942350085,0.6195879534260029,1923,17,292:154;547:112;712:158;959:115;1139:74;1315:117;1547:82;1841:132;2189:99;3080:134;3302:113;3448:126;3695:97;3856:137;4141:113;4409:91;4787:69,113.0,0.1622464898595944,0.6575198409722878,0.6596059983095883,0.6607002053394103,0.6598676508945059,0.6838575324094975,40123,1.4742081253146702,44.428571428571416,1.205408798607562,1.1472004080157117,1.050739513501858,12.83127228574832,1.0737927746166915,1.1427580204645515,0.9396501756165103,12.49241028354523,1.015518018844207,1.0971884930925977,0.9255638618500367,8.857957744221023,1.0694650173488989,1.0985728148661895,0.9735039888813959,8.972806675376921,0.9443613831943515,1.0600346246507903,0.8908778649616795,5.663458839428737
1,3.3,random,0.5,2432,8.572989,0.7324630494659108,0.7324630494659108,2430,36,90:96;288:192;522:42;576:54;657:24;711:84;828:78;1008:66;1143:66;1314:78;1539:90;1809:48;1881:96;2043:48;2133:66;2259:30;2502:66;2655:108;2817:96;2988:66;3078:60;3177:42;3267:54;3339:66;3429:66;3546:30;3681:54;3744:48;3834:66;3942:54;4140:72;4221:90;4374:66;4464:36;4626:66;4788:66,66.0,0.07901234567901234,0.9905855141563533,0.9944614394891599,0.9567797200006538,0.9549064724996189,0.9636742053691939,0.7325863692806941,2869,7,292:1337;1817:471;3025:549;3695:298;4141:113;4468:32;4787:69,298.0,0.9254095503659812,0.778970953655491,0.9490001267668842,0.9662095949281286,0.8823470794882788,0.9962883146996523,0.7338588561262135,2542,20,292:158;539:120;712:158;959:115;1139:82;1315:117;1547:131;1817:156;2138:150;2735:178;2991:147;3179:142;3343:140;3545:68;3695:97;3852:141;4141:113;4409:91;4566:123;4741:115,127.0,0.3725413060582219,0.8419746357727453,0.8525509412189075,0.864657474542838,0.8617146258452245,0.9307947818893232,41067,1.7668132753863697,156.28571428571414,1.2716591157960575,1.176502797197942,1.0808806564886608,15.002327033842667,1.0479044327182088,1.166453981116202,0.8983675735886716,14.270085559390788,0.9902403422849716,1.1065418945305743,0.8948963859204435,9.628365185013832,1.0822345250504157,1.10814699421283,0.9766163971948315,9.759264319410255,0.9672643863736469,1.0353240307311695,0.9342624701665068,3.4118816604906677
1,3.3,random,0.625,3040,9.614266,0.8244196923825355,0.8244196923825355,3036,41,90:96;288:192;522:42;576:54;639:66;711:84;828:78;954:120;1143:66;1314:78;1395:114;1539:90;1638:144;1809:48;1881:96;2043:48;2133:66;2259:30;2340:78;2502:66;2655:108;2817:96;2988:66;3078:60;3177:42;3267:54;3339:66;3429:66;3546:30;3681:54;3744:48;3834:66;3942:132;4140:72;4221:90;4374:66;4464:36;4518:72;4626:66;4725:24;4788:66,66.0,0.06324110671936758,1.1938613410283614,1.1979670350285534,1.1611872279982791,1.1593139804972443,1.1680817133668193,0.8245443982446182,3548,4,292:1367;1817:471;2991:1263;4409:447,867.0,1.0,0.9121007699868825,1.1542336690460142,1.1790648550360314,1.059061382408005,1.2051947077344611,0.827348702103934,3094,22,82:103;292:158;539:127;712:193;959:116;1139:138;1310:133;1496:182;1817:108;1948:132;2138:150;2514:57;2735:178;2991:147;3179:236;3448:165;3685:107;3852:141;4141:182;4409:91;4566:123;4729:127,135.5,0.5142210730446024,0.9990355024278817,1.0278547073915536,1.0451025704848411,1.0337879243134667,1.1223208250540408,41799,2.0331230243637566,386.5714285714283,1.3089138616180875,1.1950139290615889,1.095312640117878,16.318967027834375,1.0378895254534424,1.1655023092404797,0.890508338957991,14.20008419788823,0.984837452357779,1.111074894265722,0.8863825989053872,9.997066339900362,1.0946617445924554,1.1214234111576984,0.9761359836980613,10.827615149602355,0.9692058103728258,1.0407734466751741,0.9312361047152227,3.9176101970537336
1,3.3,random,0.75,3648,11.455579,0.8971568915333237,0.8971568915333237,3648,48,0:84;90:96;234:48;288:192;522:42;576:54;639:66;711:84;828:78;954:120;1143:66;1224:78;1314:78;1395:114;1539:90;1638:144;1809:48;1881:96;1980:48;2043:48;2133:66;2259:30;2340:78;2421:66;2502:66;2583:180;2817:96;2925:60;2988:66;3078:60;3177:42;3222:42;3267:54;3339:66;3429:66;3546:30;3600:66;3681:54;3744:48;3834:66;3942:132;4140:72;4221:90;4374:66;4464:36;4518:72;4626:66;4716:138,66.0,0.10197368421052631,1.4206069731703057,1.4283089839312733,1.3855893914638735,1.3823285532213314,1.4006857950519438,0.8972118984272541,4047,3,279:2009;2735:878;3696:1160,1160.0,1.0,1.0231913486987465,1.3165681112258227,1.344891620160885,1.198795659964431,1.361475045628052,0.8972019891889668,3598,24,82:103;279:171;539:143;702:203;953:122;1139:138;1310:133;1496:182;1727:122;1883:130;2049:149;2233:131;2412:159;2624:137;2787:126;2991:147;3179:236;3432:181;3685:119;3852:203;4141:182;4409:131;4566:123;4729:127,137.5,0.5038910505836576,1.1443520999502532,1.18006606763221,1.2068847792031128,1.1924827436318846,1.286574677052926,42525,2.336882545148452,477.85714285714255,1.3884079209396916,1.2414072322950793,1.1184145579471465,19.44625631419693,1.0848728385206075,1.2103635746404946,0.8963198011331754,17.380197078632133,1.0302610044503957,1.1480709802130047,0.8973844145588008,12.89737157066131,1.1530977291512268,1.1592021441008387,0.994733951295141,13.733768947117287,1.0288001969259772,1.0886937385246884,0.9449858674856767,8.146803401742641
1,3.3,random,0.875,4256,12.90566,0.9583273514108348,0.9583273514108348,4254,56,0:84;90:96;189:42;234:48;288:192;486:78;576:54;639:66;711:84;828:78;909:42;954:120;1089:120;1224:78;1314:78;1395:114;1512:24;1539:90;1638:150;1809:48;1881:96;1980:48;2043:48;2097:102;2205:42;2259:30;2295:36;2340:78;2421:66;2502:66;2583:228;2817:96;2925:60;2988:66;3078:60;3177:42;3222:42;3267:54;3339:66;3408:6;3429:66;3501:42;3546:30;3600:66;3681:54;3744:48;3798:102;3906:168;4077:60;4140:72;4221:150;4374:66;4464:36;4518:72;4626:66;4716:138,66.0,0.20874471086036672,1.6568854574848246,1.6727095680558277,1.6370899710340419,1.6306376740860329,1.6828873696691613,0.9584423402340445,4513,2,94:2208;2551:2305,2256.5,1.0,1.1262077423818349,1.4681670091332193,1.4997518857885035,1.3288989941123228,1.5107975110252023,0.9590372741593154,4123,26,0:132;161:164;356:170;539:143;698:207;953:122;1139:163;1310:141;1496:182;1727:128;1883:143;2043:167;2229:135;2395:191;2616:145;2783:130;2946:198;3179:236;3432:181;3648:156;3830:204;4053:126;4204:133;4379:161;4557:132;4729:133,150.5,0.5772495755517827,1.2948068152182095,1.3448137774890825,1.3760054804213182,1.356347944916631,1.4788992707545587,44121,3.173788823253961,659.5714285714281,1.4712076601255208,1.279639123003531,1.1497051267644474,21.852967604426652,1.139318318454361,1.2438224504057085,0.9159814715377902,19.6026732212607,1.0915738706828377,1.1897408799075293,0.917488748279103,15.948084420052599,1.2270591529608805,1.2022266706691265,1.0206554079173213,16.82101018076505,1.1139066336740133,1.137932381838639,0.9788864887333592,12.121316173090335
1,3.3,local,0.125,608,4.204892,0.6144872023117492,0.6144872023117492,606,13,27:36;117:48;945:84;1719:48;1827:36;2025:42;2520:36;2745:66;2925:12;3051:60;3807:54;4518:54;4653:30,48.0,0.0,0.29128291338537093,0.2913993023492917,0.28494014695192577,0.28494014695192577,0.28494014695192577,0.6146634152852002,654,9,21:42;119:48;922:111;1717:56;2026:39;2509:50;2744:193;3798:62;4515:53,53.0,0.29510703363914376,0.2590236392614543,0.2635255657908194,0.25841362032595955,0.25649990142829737,0.26443672709176846,0.6348402729560025,686,10,21:42;119:48;922:111;1717:135;2026:39;2509:50;2744:131;2922:15;3798:62;4515:53,51.5,0.0,0.2778540378308012,0.2776215042068001,0.2759680833958985,0.2759680833958985,0.2759680833958985,37269,0.8527676538414741,0.1428571428571388,1.1245418148548005,1.048330683474707,1.0726976063769216,4.610251730352322,1.1057724189864666,1.0496279932703934,1.0534898326607511,4.728150696111322,1.1026514260065163,1.0325112362474036,1.067931647905385,3.1487537477619787,1.1108781927995346,1.0325112362474036,1.0758993740706888,3.1487537477619787,1.077536203407335,1.0325112362474036,1.0436072418190545,3.1487537477619787
