trial,target_cv,spatial_mode,coverage_target,target_importance,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_vs_affine_cover_two_line_ratio
1,4.55,random,0.95,0.95,0.9504490194469877,3958,26,34:154;228:162;462:87;594:173;806:133;964:142;1134:216;1374:146;1545:134;1697:134;1846:148;2021:155;2222:170;2418:148;2600:166;2795:155;3043:147;3208:162;3391:135;3556:203;3818:163;4007:153;4176:165;4380:124;4530:137;4692:146,150.5,0.74077817079333,1.2544358900743302,1.292732416186603,1.3189317644390284,1.3064203212531038,1.4967267842618677,46032,3.3462703521949835,513.9999999999994,0.9500443960027881,4317,4,39:351;469:1805;2442:366;3043:1795,1080.5,1.0,1.100253748384719,1.404404382545559,1.4346175251382605,1.2834915485038423,1.4530269103909552,0.9204844646265312
1,4.55,random,0.99,0.99,0.9907982142436909,4501,28,32:159;201:226;454:132;594:152;758:140;908:199;1117:133;1254:132;1393:133;1545:198;1764:238;2019:165;2191:139;2341:178;2532:235;2787:150;2945:136;3086:190;3289:158;3472:149;3624:143;3789:144;3938:159;4106:161;4279:146;4434:140;4592:132;4730:134,149.5,0.6360808709175739,1.4092947062670733,1.4653430654808826,1.4987032500835304,1.477189811962077,1.6348547020559174,49055,6.1357777493189625,738.1428571428565,0.990022082427922,4716,2,34:2919;3043:1797,2358.0,1.0,1.175876213922486,1.5342068723847246,1.5672124736048265,1.3881438884133044,1.5849918911684733,0.9551143928870542
1,4.55,local,0.1,0.0999999999999999,0.15039327232461727,11,1,1264:11,11.0,0.0,0.013692280823762316,0.013755310137302697,0.015121751470365144,0.015121751470365144,0.015121751470365144,28084,0.09146581131179517,0.0,0.10587451122120213,7,1,1267:7,7.0,0.0,0.012713591729365245,0.012782694408884928,0.013680861855231603,0.013680861855231603,0.013680861855231603,1.0760884753484936
1,4.55,local,0.3,0.2999999999999999,0.30149333531633604,86,2,1263:13;2270:73,43.0,0.0,0.04304358715787775,0.043072471929289674,0.0430875098502289,0.0430875098502289,0.0430875098502289,33132,0.25173779983297095,0.0,0.30034379070334183,85,2,1264:12;2270:73,42.5,0.0,0.04279891488427848,0.042829317997185236,0.04265151515685436,0.04265151515685436,0.04265151515685436,1.005677277703101
1,4.55,local,0.5,0.4999999999999999,0.52658197275199,277,7,1262:16;1646:26;2223:128;2740:12;3226:36;4153:33;4418:26,26.0,0.0,0.14478042048618972,0.14491795738200727,0.15096505011749364,0.15096505011749364,0.15096505011749364,37010,0.547934977065322,0.0,0.5000067732469671,272,6,1260:19;1646:31;2220:134;2739:13;3225:43;4416:32,31.5,0.0,0.132556173304023,0.13262157083733123,0.1363014451777419,0.1363014451777419,0.1363014451777419,1.0927178472328483
1,4.55,local,0.7,0.6999999999999998,0.7178224873584428,807,11,725:73;1260:129;1646:31;2220:134;2634:119;2812:24;2961:142;3225:43;4151:40;4416:32;4601:40,43.0,0.0,0.31846026875048294,0.31869890601470535,0.3202750697851754,0.3202750697851754,0.3202750697851754,40609,1.1277380338684797,7.142857142857139,0.7000328853653075,771,10,1260:130;1646:31;2214:140;2634:119;2812:24;2950:157;3211:57;4151:41;4416:32;4601:40,49.0,0.20363164721141375,0.29865118108673894,0.30051979734244594,0.3040263516435909,0.3035696030245114,0.3150164151757431,1.0604922165961137
1,4.55,local,0.9,0.8999999999999998,0.9004955855205442,1742,18,408:20;542:91;712:91;1017:142;1225:170;1644:40;1765:51;2128:18;2214:181;2629:129;2805:90;2949:159;3208:61;3364:114;3638:130;4148:58;4412:67;4591:130,91.0,0.2927669345579793,0.6242350452649906,0.6322747516329879,0.6367896488830647,0.6338410185573616,0.6663311749294946,45606,3.072243821472029,112.57142857142856,0.9000700756972079,1890,14,408:18;542:261;1059:336;1644:39;1778:29;2128:18;2212:183;2630:480;3208:60;3374:104;3638:124;4148:57;4412:51;4591:130,82.0,0.6666666666666666,0.6164429985010007,0.6738957455594388,0.6829763571712216,0.6555714400264517,0.7045882219560722,0.9382382301703077
1,4.55,local,0.95,0.9499999999999996,0.9536366392280404,2416,22,105:133;408:26;539:129;707:130;1016:146;1203:195;1445:69;1644:41;1765:105;2120:28;2212:205;2628:131;2804:91;2943:167;3208:64;3364:118;3635:135;3813:107;3969:97;4148:63;4388:92;4590:144,112.5,0.2951158940397351,0.8331477009275784,0.8462580366823654,0.8515355896984032,0.8462685265087648,0.8823616448641662,48982,6.046599339960228,182.8571428571428,0.9500636528393338,2656,12,408:24;539:297;1016:492;1644:172;2128:289;2629:481;3208:62;3364:116;3638:428;4148:63;4390:89;4591:143,157.5,0.8128765060240963,0.7818601884496988,0.8903651192673439,0.9054327661878815,0.8534385847779836,0.9376962059271401,0.9504618031069402
1,4.55,local,0.99,0.9899999999999998,0.9910345289613932,3635,23,0:71;96:158;361:84;523:169;703:238;1011:156;1202:199;1444:134;1639:232;1960:135;2118:363;2584:177;2789:119;2942:209;3169:119;3347:233;3633:139;3813:136;3968:100;4139:74;4346:135;4541:194;4803:61,139.0,0.6404401650618982,1.1424040882592559,1.2085712220834892,1.2246711222147761,1.1953235780318958,1.2932656537887721,53877,16.138912446743824,850.1428571428568,0.9900130342269564,3874,9,0:252;405:37;524:388;1014:856;1964:516;2584:689;3347:721;4147:65;4385:350,388.0,0.9736706246773361,1.0468683602510955,1.2740681771320153,1.2986394613756673,1.187262177857345,1.3126866351501858,0.9485922682756565
1,4.55,hot-cold,0.1,0.0999999999999999,0.14012844343127115,71,1,61:71,71.0,0.0,0.028372617239718366,0.028344546063569214,0.02655409189143378,0.02655409189143378,0.02655409189143378,32042,0.2023054222999631,0.0,0.10394724309609962,44,1,84:44,44.0,0.0,0.021766465852538143,0.021779389896749282,0.021096830427892236,0.021096830427892236,0.021096830427892236,1.3014389382780565
1,4.55,hot-cold,0.3,0.2999999999999999,0.33137555374880634,274,2,0:132;240:142,137.0,0.0,0.08904197459454002,0.08937230824565326,0.09219384893654115,0.09219384893654115,0.09219384893654115,35081,0.3721429069221657,7.142857142857139,0.3004328805982627,273,1,61:273,273.0,1.0,0.07779641650677038,0.08881222988995544,0.09072285947712419,0.08557142884927818,0.09167159121604287,1.0063063201587417
1,4.55,hot-cold,0.5,0.4999999999999999,0.5224233952045094,580,4,0:132;163:130;306:187;635:131,131.5,0.32241379310344825,0.18591346194425662,0.18963609684650964,0.19574501740591022,0.1940741268880118,0.20246105471617254,37345,0.5860141611358293,52.14285714285714,0.5000924155635822,589,1,0:589,589.0,1.0,0.15511285496413893,0.19161319928638734,0.1957354001173119,0.1777950081552399,0.2075955051151929,0.9896818045560489
1,4.55,hot-cold,0.7,0.6999999999999998,0.7061020592184954,989,8,0:148;158:135;306:131;446:130;635:131;810:108;954:147;1364:59,131.0,0.2982810920121335,0.3299879651030385,0.3312135275319172,0.33706827769818165,0.3369237369959413,0.3564272548001375,39268,0.861796605134458,25.428571428571416,0.7000038636518096,1089,1,0:1089,1089.0,1.0,0.27744899176377263,0.3542729609896024,0.36189448340874814,0.32371839313302747,0.36502503658459456,0.9349105463954331
1,4.55,hot-cold,0.9,0.8999999999999998,0.9021703036841975,1931,14,0:202;203:139;345:136;487:142;635:135;774:144;922:185;1122:140;1268:144;1421:132;1609:113;1744:138;2004:44;2119:137,138.5,0.20041429311237702,0.6264745617185707,0.6376879944640035,0.6506610773431782,0.6467931681512266,0.6624363681705251,44429,2.426257651871136,158.57142857142847,0.9000584560603819,2001,2,0:1781;2010:220,1000.5,1.0,0.5115909911004749,0.6509643663362666,0.6649686513323277,0.5957799079839181,0.6764276598068979,0.9796050712468568
1,4.55,hot-cold,0.95,0.9499999999999996,0.9529355666719199,2586,17,0:221;222:173;396:162;561:139;703:140;845:141;990:177;1169:185;1356:149;1513:138;1658:160;1821:131;1962:147;2119:137;2274:183;2482:128;2693:75,147.0,0.6020881670533643,0.819737558368602,0.8470748306866258,0.8657822271887776,0.8558436085027312,0.9481545291593605,48706,5.720988949880438,363.99999999999955,0.9500250104437578,2601,1,0:2601,2601.0,1.0,0.6473934694458651,0.8461560803801248,0.8643595512820513,0.764990709305857,0.8649586680768389,1.0010857929497927
1,4.55,hot-cold,0.99,0.9899999999999998,0.9918061597491205,3917,24,0:221;222:254;477:216;694:149;845:144;990:164;1155:145;1301:264;1566:156;1724:161;1887:162;2051:150;2202:139;2347:146;2499:153;2658:139;2800:143;2950:144;3098:135;3242:136;3435:141;3615:133;3755:166;4014:156,149.5,0.642838907327036,1.2224025552284197,1.2744291664239762,1.3018878058362395,1.2825424782483914,1.4248361158195668,55041,20.382652682431193,682.2857142857135,0.9900403995110381,3874,1,0:3874,3874.0,1.0,0.9588612737377324,1.2602878336765104,1.2874005773420478,1.136511647459304,1.2899733241693823,1.011220716704225
2,1.07,random,0.1,0.0999999999999999,0.11189988596585837,424,3,2366:162;2596:122;4450:140,140.0,0.38207547169811323,0.1367437014486005,0.13899189266963766,0.14241794858293969,0.1417588429807237,0.15351784016808862,38471,1.243286375196982,32.28571428571428,0.10002185425016584,410,1,2308:410,410.0,1.0,0.11131651798987004,0.13338100459663635,0.13625044829897773,0.12555443633319197,0.1370602940933354,1.0420666202805224
2,1.07,random,0.3,0.2999999999999999,0.31681614871211183,1285,9,266:141;609:135;1286:130;2148:169;2366:162;2596:122;3363:135;4450:140;4635:151,140.0,0.37509727626459144,0.413411843902592,0.4194910923374694,0.43021444063319997,0.4283990094130612,0.46312581657406465,39323,1.4085308185961753,88.99999999999997,0.3000057121218418,1361,1,2137:1361,1361.0,1.0,0.34399985018277335,0.4427598713561514,0.45228502471928944,0.4031007145609439,0.4586877964605973,0.947446052535405
2,1.07,random,0.5,0.4999999999999999,0.520241076877952,2201,14,266:141;609:135;806:136;1284:132;1606:139;2055:139;2275:253;2570:148;2800:135;2994:202;3304:194;4236:135;4450:140;4632:172,139.5,0.44025442980463425,0.6925360755903729,0.7162630298498441,0.733046976496143,0.7233164964213228,0.7635655603809296,39695,1.4874043173313363,315.85714285714255,0.5001621100339178,2286,2,1899:1694;4243:592,1143.0,1.0,0.5813225890762661,0.7436804305070993,0.7596793288084465,0.678956237421257,0.772848418347516,0.9631328195115207
2,1.07,random,0.7,0.6999999999999998,0.7035683574558773,3084,20,0:135;266:141;435:135;609:164;806:136;992:134;1286:179;1605:140;1899:143;2055:146;2223:135;2366:162;2570:148;2800:135;2994:219;3304:194;3578:152;4236:135;4411:179;4632:172,144.5,0.5560959792477302,0.9745870080635484,1.003355837835118,1.0248735327273881,1.014437694025635,1.1134502441311356,40271,1.6183335298343908,387.71428571428544,0.7000721854544322,3244,3,309:464;1286:2212;4236:568,568.0,1.0,0.8267195129985347,1.0553365339304595,1.0780401323948383,0.9644427036901042,1.0985280336278929,0.9507449098708387
2,1.07,random,0.9,0.8999999999999999,0.9066108132610394,4151,26,0:135;172:242;435:135;588:185;806:136;992:241;1272:134;1415:155;1587:137;1733:143;1899:143;2055:146;2223:135;2366:162;2555:163;2788:147;2994:136;3138:136;3295:175;3477:162;3664:163;3862:132;4004:138;4221:164;4411:179;4632:227,146.5,0.6049144784389304,1.3016576388789889,1.3507065281420703,1.380446186511742,1.3613841587002848,1.497743760052738,41148,1.8401509312536164,648.4285714285708,0.900131946644144,4292,2,172:3655;4221:637,2146.0,1.0,1.0721351699163966,1.3962713944603982,1.4263095709736886,1.2644008579521404,1.4429855734588564,0.9673667551314858
2,1.07,random,0.95,0.9499999999999998,0.9513719620306278,4417,27,0:213;242:186;435:135;588:185;806:141;977:156;1143:134;1284:134;1425:145;1587:137;1733:148;1899:143;2048:218;2273:162;2441:138;2596:157;2767:139;2923:189;3118:136;3264:160;3431:136;3578:263;3851:143;4001:141;4213:172;4411:179;4632:227,148.0,0.5920307901290469,1.3777413494705646,1.4370771901855768,1.4705696952750962,1.4472986422144003,1.575204191779188,41976,2.0774089599585013,777.5714285714278,0.9500082613525931,4592,1,266:4592,4592.0,1.0,1.1345359661820065,1.4938672514823272,1.5260050209485505,1.3460576282874068,1.5293226372747957,0.961984532935976
2,1.07,random,0.99,0.99,0.990113356302613,4708,29,0:137;143:135;280:148;435:135;576:197;784:170;959:138;1100:141;1243:163;1410:160;1572:152;1728:162;1899:210;2111:155;2273:162;2441:143;2586:167;2767:139;2917:195;3116:170;3289:182;3475:164;3644:197;3848:146;4001:148;4154:178;4342:202;4548:138;4690:174,162.0,0.7650807136788446,1.470942752716292,1.531604316197473,1.5662183374385636,1.5442828404665685,1.7551653864194818,44768,3.1269385659758044,797.1428571428564,0.9901222527774882,4813,1,18:4813,4813.0,1.0,1.1886085386474445,1.5657628661551484,1.5994473357633652,1.410555764447589,1.6115686805188632,0.9781840847704134
2,1.07,local,0.1,0.1,0.11024348628030785,122,2,4384:41;4674:81,61.0,0.0,0.05185178900745138,0.05182601348504959,0.05041877778267767,0.05041877778267767,0.05041877778267767,32591,0.5254702163849806,0.0,0.10057632872112285,105,2,4386:39;4675:66,52.5,0.0,0.04769236035626383,0.047692396639274076,0.045121855834473104,0.045121855834473104,0.045121855834473104,1.0866724496367945
2,1.07,local,0.3,0.3,0.320220749092335,607,6,140:108;274:129;2160:74;4172:56;4306:127;4647:113,110.5,0.0,0.21452138495977757,0.21407813809231926,0.21366616282112424,0.21366616282112424,0.21366616282112424,36859,0.981822266655586,0.0,0.30030498932411287,622,3,142:259;4172:256;4649:107,256.0,0.8279742765273312,0.1851888116212555,0.20463764217364064,0.20751010067905878,0.198461852718813,0.21081324075997981,1.0461327438021795
2,1.07,local,0.5,0.5,0.5025765628479547,1204,12,138:113;273:132;2159:79;2367:47;2570:90;2786:42;2946:130;3618:64;4147:96;4304:129;4506:109;4647:173,102.5,0.143687707641196,0.4265960471835625,0.42885876727468425,0.42992631021189465,0.42882201924677843,0.43940880863883147,38712,1.2879560143304805,38.14285714285714,0.5000431062035178,1340,6,89:315;2160:78;2370:44;2611:49;2950:204;4171:650,141.0,0.8723880597014926,0.39386616150804066,0.4551196959044379,0.4611472397827842,0.4315279590796921,0.48082681698883184,0.9422988526621188
2,1.07,local,0.7,0.7,0.7036359254126532,2111,17,88:163;273:141;578:185;954:136;1874:113;2148:91;2366:54;2569:101;2732:100;2943:134;3119:42;3619:211;3891:55;4121:126;4304:169;4505:116;4647:174,126.0,0.42728564661297963,0.7035182284089501,0.7209773516590594,0.7297955674812984,0.7227766709805071,0.7708309635554775,40468,1.6657087889510498,234.99999999999991,0.7001256819084217,2288,8,41:374;578:189;1874:106;2151:88;2367:47;2569:591;3615:215;4144:678,202.0,0.8946678321678322,0.6478172485084869,0.7577710127025945,0.7697746234760465,0.7164159778369996,0.7950127004314054,0.9514448818617246
2,1.07,local,0.9,0.9,0.9000634535038433,3467,21,0:132;136:190;356:164;571:197;797:96;941:183;1184:135;1448:166;1805:230;2147:147;2340:88;2517:155;2681:151;2909:254;3357:160;3604:234;3890:126;4121:164;4303:171;4501:121;4642:203,164.0,0.7986732044995674,1.079297374666238,1.1370266441678432,1.1572971697169125,1.1336907822270188,1.2718613798280212,43696,2.672576276828568,746.2857142857139,0.9000356551334342,3799,5,0:1301;1804:231;2146:1018;3438:524;4120:725,725.0,1.0,0.984514396474469,1.2358888694210282,1.2624767148483325,1.1382121823182607,1.2686043798109918,0.920007188591723
2,1.07,local,0.95,0.95,0.9507615588720421,3944,21,0:332;356:176;570:198;792:103;929:202;1179:141;1394:221;1654:95;1804:248;2112:133;2269:159;2499:177;2680:156;2871:295;3351:217;3589:251;3888:133;4113:175;4299:176;4496:129;4637:227,176.0,0.813894523326572,1.1960060491730888,1.2897390890936506,1.3156068626629227,1.2741525892603909,1.4178134478391244,46201,3.8571947735199736,1193.2857142857138,0.9501105854778678,4243,4,1:1299;1449:1713;3438:524;4121:707,1003.0,1.0,1.0821480001383732,1.380330737813483,1.410025980811128,1.2618948875271299,1.4149851759157537,0.9343696070527746
2,1.07,local,0.99,0.99,0.9907595613535564,4567,22,0:256;260:275;549:223;782:129;924:219;1167:194;1390:253;1652:196;1854:244;2112:206;2330:148;2486:351;2857:245;3106:182;3326:247;3579:142;3722:140;3886:184;4107:190;4298:178;4495:136;4635:229,201.0,0.8802277206043354,1.3594377614396027,1.486215519003364,1.519617819945578,1.4630734972291541,1.596462860911964,50095,6.8228596681239395,1605.9999999999993,0.9900070671942856,4703,2,0:3167;3328:1536,2351.5,1.0,1.1726954743656957,1.529977718580441,1.5628923374392492,1.3843498804038818,1.5661179350116223,0.9713968386299893
2,1.07,hot-cold,0.1,0.1,0.11961600326635248,222,1,21:222,222.0,1.0,0.06531813055320775,0.0722209341962275,0.07377463298139768,0.07068724358154385,0.07694035419046975,34040,0.649707792825488,87.14285714285714,0.10015234917450419,188,1,21:188,188.0,1.0,0.056999273250832656,0.06116007040040887,0.06247581531758003,0.06076445340305431,0.06981058119658119,1.180851063829787
2,1.07,hot-cold,0.3,0.3,0.3073079571113618,636,3,0:254;258:160;432:222,222.0,1.0,0.18861422345164525,0.20690321688648958,0.21135435394670687,0.20330632764596432,0.22740050420982888,35696,0.8280473757357935,231.42857142857136,0.30006798633995124,628,1,0:628,628.0,1.0,0.16465507363451035,0.20430066069923813,0.2086958086140439,0.18917703218350734,0.2152705304112084,1.0127388535031847
2,1.07,hot-cold,0.5,0.5,0.5315064288291703,1328,8,0:254;258:143;403:137;545:142;714:176;909:156;1082:167;1419:153,154.5,0.6822289156626506,0.41293186585319014,0.4320243270837392,0.4415715434587691,0.4343907613714686,0.485092040839208,37959,1.1534617016738373,249.1428571428569,0.5002730369057218,1235,1,1:1235,1235.0,1.0,0.3131711437092657,0.40176961140694123,0.41041293572984744,0.3663280215465414,0.41357827014765125,1.0753036437246963
2,1.07,hot-cold,0.7,0.7,0.7001091053154547,2064,13,0:243;245:181;429:137;567:141;714:164;880:135;1017:136;1159:145;1306:147;1457:161;1628:155;1801:160;2131:159,155.0,0.6637596899224806,0.648015088293103,0.6714594963108718,0.6865103427011062,0.6782426145329583,0.7624499065636676,40528,1.6804114775244718,310.85714285714243,0.7000877858497027,2100,1,0:2100,2100.0,1.0,0.5248126603726321,0.6831709991535033,0.6978681498240322,0.6187754775581138,0.7024013767799124,0.9828571428571428
2,1.07,hot-cold,0.9,0.9,0.9055695245887507,3544,19,0:317;318:382;701:240;942:213;1156:203;1360:161;1522:188;1711:145;1862:143;2007:200;2208:154;2364:154;2520:153;2676:154;2832:142;2977:135;3128:147;3283:178;3483:135,154.0,0.8024830699774267,1.076135368105041,1.1529323909523885,1.1776190182742539,1.1450800153859069,1.2886749808881024,44987,3.2288643496598683,981.7142857142851,0.9000713052691169,3517,1,0:3517,3517.0,1.0,0.871513272062794,1.1441487638204149,1.1687629918719624,1.0323223505851638,1.1790818288114038,1.007676997441001
2,1.07,hot-cold,0.95,0.95,0.9529845675459916,4096,22,0:317;318:382;701:240;942:213;1156:203;1360:161;1522:188;1711:146;1861:144;2007:200;2208:154;2364:154;2519:154;2676:154;2832:142;2977:136;3128:209;3339:164;3516:148;3677:181;3866:134;4046:172,162.5,0.8642578125,1.2441971205743476,1.3325791955224253,1.3613940877055972,1.3242760353702758,1.5060600234977788,46371,3.9544415597674067,1129.9999999999993,0.9500175401600248,4096,1,0:4096,4096.0,1.0,1.0131785184767699,1.3325087678727379,1.3611752103234456,1.2013016303894415,1.3717009828337954,1.000052853423096
2,1.07,hot-cold,0.99,0.99,0.991815888361592,4691,22,0:941;942:213;1156:203;1360:161;1522:335;1858:147;2007:238;2246:146;2393:158;2552:136;2689:141;2831:166;2998:166;3166:171;3339:173;3516:135;3654:204;3866:157;4034:137;4178:211;4402:135;4580:217,166.0,0.8541888723086762,1.3897771233659117,1.5260738842995638,1.5591592573182504,1.497243802106575,1.6851464531142393,48544,5.436361309822935,1724.1428571428564,0.990035874516806,4691,1,0:4691,4691.0,1.0,1.158758521268334,1.5260738842995638,1.5589045194402549,1.3749504585130088,1.568059287756441,1.0
2,1.25,random,0.1,0.1,0.11736556908477547,421,3,122:144;3735:128;4376:149,144.0,0.35391923990498814,0.13600968462780272,0.13752294055160644,0.1399860151054805,0.1398530376594194,0.15378983585139405,39015,1.20861418977712,23.285714285714278,0.10000044641061556,366,2,122:140;3635:226,183.0,0.6174863387978142,0.11155182376567263,0.11906694556675343,0.12196473038999722,0.1187154554036342,0.12495992983119356,1.15500519390166
