trial,target_cv,spatial_mode,budget_fraction,budget_rows,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,quant_importance,quant_rows,quant_chunks,quant_runs,quant_run_length_median,quant_rows_beyond_profile_fraction,quant_aff_ms,quant_two_line_ms,quant_released_ms,quant_tail_linear_ms,quant_block_split_ms,global_supported_importance,global_supported_rows,global_supported_chunks,global_supported_runs,global_supported_run_length_median,global_supported_rows_beyond_profile_fraction,global_supported_aff_ms,global_supported_two_line_ms,global_supported_released_ms,global_supported_tail_linear_ms,global_supported_block_split_ms,global_quant_same_mask,quant_importance_overshoot,quant_saving_vs_paper_two_line_pct,quant_win_two_line,quant_saving_vs_paper_released_pct,quant_win_released,quant_saving_vs_paper_tail_linear_pct,quant_win_tail_linear,quant_saving_vs_paper_block_split_pct,quant_win_block_split,global_supported_importance_overshoot,global_supported_saving_vs_paper_two_line_pct,global_supported_win_two_line,global_supported_saving_vs_paper_released_pct,global_supported_win_released,global_supported_saving_vs_paper_tail_linear_pct,global_supported_win_tail_linear,global_supported_saving_vs_paper_block_split_pct,global_supported_win_block_split,global_saving_vs_quant_two_line_pct,global_saving_vs_quant_released_pct,global_saving_vs_quant_tail_linear_pct,global_saving_vs_quant_block_split_pct
1,3.3,random,0.625,3040,0.8244196923825355,0.8244196923825355,3036,41,90:96;288:192;522:42;576:54;639:66;711:84;828:78;954:120;1143:66;1314:78;1395:114;1539:90;1638:144;1809:48;1881:96;2043:48;2133:66;2259:30;2340:78;2502:66;2655:108;2817:96;2988:66;3078:60;3177:42;3267:54;3339:66;3429:66;3546:30;3681:54;3744:48;3834:66;3942:132;4140:72;4221:90;4374:66;4464:36;4518:72;4626:66;4725:24;4788:66,66.0,0.06324110671936758,1.1938613410283614,1.1979670350285534,1.1611872279982791,1.1593139804972443,1.1680817133668193,0.827348702103934,3094,22,82:103;292:158;539:127;712:193;959:116;1139:138;1310:133;1496:182;1817:108;1948:132;2138:150;2514:57;2735:178;2991:147;3179:236;3448:165;3685:107;3852:141;4141:182;4409:91;4566:123;4729:127,135.5,0.5142210730446024,0.9990355024278817,1.0278547073915536,1.0451025704848411,1.0337879243134667,1.1223208250540408,0.827348702103934,3094,22,82:103;292:158;539:127;712:193;959:116;1139:138;1310:133;1496:182;1817:108;1948:132;2138:150;2514:57;2735:178;2991:147;3179:236;3448:165;3685:107;3852:141;4141:182;4409:91;4566:123;4729:127,135.5,0.5142210730446024,0.9990355024278817,1.0278547073915536,1.0451025704848411,1.0337879243134667,1.1223208250540408,1.0,0.0029290097213984234,14.20008419788823,1.0,9.997066339900362,1.0,10.827615149602355,1.0,3.9176101970537336,1.0,0.0029290097213984234,14.20008419788823,1.0,9.997066339900362,1.0,10.827615149602355,1.0,3.9176101970537336,1.0,0.0,0.0,0.0,0.0
1,3.3,random,0.75,3648,0.8971568915333237,0.8971568915333237,3648,48,0:84;90:96;234:48;288:192;522:42;576:54;639:66;711:84;828:78;954:120;1143:66;1224:78;1314:78;1395:114;1539:90;1638:144;1809:48;1881:96;1980:48;2043:48;2133:66;2259:30;2340:78;2421:66;2502:66;2583:180;2817:96;2925:60;2988:66;3078:60;3177:42;3222:42;3267:54;3339:66;3429:66;3546:30;3600:66;3681:54;3744:48;3834:66;3942:132;4140:72;4221:90;4374:66;4464:36;4518:72;4626:66;4716:138,66.0,0.10197368421052631,1.4206069731703057,1.4283089839312733,1.3855893914638735,1.3823285532213314,1.4006857950519438,0.8972019891889668,3598,24,82:103;279:171;539:143;702:203;953:122;1139:138;1310:133;1496:182;1727:122;1883:130;2049:149;2233:131;2412:159;2624:137;2787:126;2991:147;3179:236;3432:181;3685:119;3852:203;4141:182;4409:131;4566:123;4729:127,137.5,0.5038910505836576,1.1443520999502532,1.18006606763221,1.2068847792031128,1.1924827436318846,1.286574677052926,0.8972019891889668,3598,24,82:103;279:171;539:143;702:203;953:122;1139:138;1310:133;1496:182;1727:122;1883:130;2049:149;2233:131;2412:159;2624:137;2787:126;2991:147;3179:236;3432:181;3685:119;3852:203;4141:182;4409:131;4566:123;4729:127,137.5,0.5038910505836576,1.1443520999502532,1.18006606763221,1.2068847792031128,1.1924827436318846,1.286574677052926,1.0,4.509765564308932e-05,17.380197078632133,1.0,12.89737157066131,1.0,13.733768947117287,1.0,8.146803401742641,1.0,4.509765564308932e-05,17.380197078632133,1.0,12.89737157066131,1.0,13.733768947117287,1.0,8.146803401742641,1.0,0.0,0.0,0.0,0.0
1,3.3,random,0.875,4256,0.9583273514108348,0.9583273514108348,4254,56,0:84;90:96;189:42;234:48;288:192;486:78;576:54;639:66;711:84;828:78;909:42;954:120;1089:120;1224:78;1314:78;1395:114;1512:24;1539:90;1638:150;1809:48;1881:96;1980:48;2043:48;2097:102;2205:42;2259:30;2295:36;2340:78;2421:66;2502:66;2583:228;2817:96;2925:60;2988:66;3078:60;3177:42;3222:42;3267:54;3339:66;3408:6;3429:66;3501:42;3546:30;3600:66;3681:54;3744:48;3798:102;3906:168;4077:60;4140:72;4221:150;4374:66;4464:36;4518:72;4626:66;4716:138,66.0,0.20874471086036672,1.6568854574848246,1.6727095680558277,1.6370899710340419,1.6306376740860329,1.6828873696691613,0.9590372741593154,4123,26,0:132;161:164;356:170;539:143;698:207;953:122;1139:163;1310:141;1496:182;1727:128;1883:143;2043:167;2229:135;2395:191;2616:145;2783:130;2946:198;3179:236;3432:181;3648:156;3830:204;4053:126;4204:133;4379:161;4557:132;4729:133,150.5,0.5772495755517827,1.2948068152182095,1.3448137774890825,1.3760054804213182,1.356347944916631,1.4788992707545587,0.9590372741593154,4123,26,0:132;161:164;356:170;539:143;698:207;953:122;1139:163;1310:141;1496:182;1727:128;1883:143;2043:167;2229:135;2395:191;2616:145;2783:130;2946:198;3179:236;3432:181;3648:156;3830:204;4053:126;4204:133;4379:161;4557:132;4729:133,150.5,0.5772495755517827,1.2948068152182095,1.3448137774890825,1.3760054804213182,1.356347944916631,1.4788992707545587,1.0,0.0007099227484805848,19.6026732212607,1.0,15.948084420052599,1.0,16.82101018076505,1.0,12.121316173090335,1.0,0.0007099227484805848,19.6026732212607,1.0,15.948084420052599,1.0,16.82101018076505,1.0,12.121316173090335,1.0,0.0,0.0,0.0,0.0
1,4.55,hot-cold,0.125,608,0.5452764643794346,0.5452764643794346,606,9,0:48;63:66;162:96;306:78;450:78;567:96;711:54;1080:24;1359:66,66.0,0.0,0.24727937012868945,0.24707683481267634,0.23666952670516284,0.23666952670516284,0.23666952670516284,0.5461114776776239,629,4,0:148;163:130;306:220;635:131,139.5,0.5850556438791733,0.19790240335062073,0.20534199466113331,0.2112930430574101,0.20819409040137704,0.22343597063807283,0.5461114776776239,629,4,0:148;163:130;306:220;635:131,139.5,0.5850556438791733,0.19790240335062073,0.20534199466113331,0.2112930430574101,0.20819409040137704,0.22343597063807283,1.0,0.0008350132981893577,16.891441961033983,1.0,10.722328303536155,1.0,12.03172909508532,1.0,5.59157583628248,1.0,0.0008350132981893577,16.891441961033983,1.0,10.722328303536155,1.0,12.03172909508532,1.0,5.59157583628248,1.0,0.0,0.0,0.0,0.0
1,4.55,hot-cold,0.25,1216,0.7609745383081948,0.7609745383081948,1212,18,0:48;63:66;135:24;162:96;261:42;306:78;387:48;450:78;567:96;711:54;810:108;927:84;1026:78;1143:66;1359:66;1440:96;1701:78;2226:6,72.0,0.0,0.4945587402573789,0.4941536696253527,0.47567148869903336,0.47567148869903336,0.47567148869903336,0.7642025653014601,1186,8,0:216;226:136;372:154;550:133;705:152;876:177;1080:125;1363:93,144.0,0.5893760539629005,0.37818840300209416,0.3902306828654898,0.3968015133374738,0.3921010497006177,0.4330751942057737,0.7642025653014601,1186,8,0:216;226:136;372:154;550:133;705:152;876:177;1080:125;1363:93,144.0,0.5893760539629005,0.37818840300209416,0.3902306828654898,0.3968015133374738,0.3921010497006177,0.4330751942057737,1.0,0.0032280269932652983,21.030499852131644,1.0,16.58076576699389,1.0,17.56894011599932,1.0,8.954981642847882,1.0,0.0032280269932652983,21.030499852131644,1.0,16.58076576699389,1.0,17.56894011599932,1.0,8.954981642847882,1.0,0.0,0.0,0.0,0.0
1,4.55,hot-cold,0.375,1824,0.8641470875845332,0.8641470875845332,1824,24,0:48;63:66;135:24;162:96;261:42;306:78;387:48;450:78;531:132;666:42;711:96;810:108;927:84;1026:78;1143:66;1260:96;1359:66;1440:96;1602:84;1701:78;1791:96;1998:66;2097:78;2178:78,78.0,0.0,0.7103034865851529,0.7094475773781942,0.6832804301091243,0.6832804301091243,0.6832804301091243,0.8684569205416125,1721,11,0:175;177:165;345:136;487:142;635:135;774:144;922:185;1132:173;1327:226;1708:128;2144:112,144.0,0.536897152818129,0.5420907268202134,0.5623163916382968,0.5730725710605459,0.5651633038339541,0.612144667625563,0.8684569205416125,1721,11,0:175;177:165;345:136;487:142;635:135;774:144;922:185;1132:173;1327:226;1708:128;2144:112,144.0,0.536897152818129,0.5420907268202134,0.5623163916382968,0.5730725710605459,0.5651633038339541,0.612144667625563,1.0,0.004309832957079318,20.7388382780345,1.0,16.12922808735756,1.0,17.286771444091585,1.0,10.410917589458911,1.0,0.004309832957079318,20.7388382780345,1.0,16.12922808735756,1.0,17.286771444091585,1.0,10.410917589458911,1.0,0.0,0.0,0.0,0.0
1,4.55,hot-cold,0.5,2432,0.9247059033692232,0.9247059033692233,2430,33,0:48;63:66;135:24;162:96;261:42;306:78;387:48;444:84;531:132;666:42;711:96;810:108;927:84;1020:84;1107:102;1215:42;1260:96;1359:66;1428:6;1440:96;1539:54;1602:84;1701:78;1791:96;1890:84;1998:66;2088:84;2178:78;2268:66;2385:72;2484:126;2700:66;2844:36,78.0,0.0,0.9575828567138422,0.9565244121908706,0.9272815030665854,0.9272815030665854,0.9272815030665854,0.9255118864677114,2184,13,0:221;222:173;396:162;561:138;704:139;845:141;990:185;1180:138;1325:180;1513:209;1736:214;1962:147;2119:137,162.0,0.6826923076923077,0.677375761125015,0.7104978391196434,0.7280355392604172,0.7148707721003663,0.7852281696119362,0.9255118864677114,2184,13,0:221;222:173;396:162;561:138;704:139;845:141;990:185;1180:138;1325:180;1513:209;1736:214;1962:147;2119:137,162.0,0.6826923076923077,0.677375761125015,0.7104978391196434,0.7280355392604172,0.7148707721003663,0.7852281696119362,1.0,0.0008059830984882277,25.7208880333452,1.0,21.48710646629397,1.0,22.906822821738793,1.0,15.319332153706167,1.0,0.0008059830984882277,25.7208880333452,1.0,21.48710646629397,1.0,22.906822821738793,1.0,15.319332153706167,1.0,0.0,0.0,0.0,0.0
1,4.55,hot-cold,0.625,3040,0.9520978947097796,0.9520978947097796,3036,39,0:60;63:66;135:24;162:96;261:42;306:78;387:48;444:84;531:132;666:42;711:96;810:108;927:84;1014:90;1107:102;1215:42;1260:96;1359:66;1428:6;1440:96;1539:54;1602:90;1701:78;1791:96;1890:84;1998:66;2070:102;2178:78;2268:66;2340:42;2385:72;2484:126;2619:78;2700:66;2826:78;2907:84;2997:84;3159:144;3474:90,78.0,0.0,1.1718595694000207,1.1711106246144178,1.1372773169619348,1.1372773169619348,1.1372773169619348,0.9529355666719199,2586,17,0:221;222:173;396:162;561:139;703:140;845:141;990:177;1169:185;1356:149;1513:138;1658:160;1821:131;1962:147;2119:137;2274:183;2482:128;2693:75,147.0,0.6020881670533643,0.819737558368602,0.8470748306866258,0.8657822271887776,0.8558436085027312,0.9481545291593605,0.9529355666719199,2586,17,0:221;222:173;396:162;561:139;703:140;845:141;990:177;1169:185;1356:149;1513:138;1658:160;1821:131;1962:147;2119:137;2274:183;2482:128;2693:75,147.0,0.6020881670533643,0.819737558368602,0.8470748306866258,0.8657822271887776,0.8558436085027312,0.9481545291593605,1.0,0.0008376719621403517,27.66910205724409,1.0,23.872373582409555,1.0,24.74626938054224,1.0,16.629434613871254,1.0,0.0008376719621403517,27.66910205724409,1.0,23.872373582409555,1.0,24.74626938054224,1.0,16.629434613871254,1.0,0.0,0.0,0.0,0.0
1,4.55,hot-cold,0.75,3648,0.9677778351850208,0.9677778351850207,3648,42,0:60;63:66;135:24;162:96;261:42;306:78;387:48;438:90;531:132;666:42;711:96;810:114;927:84;1014:90;1107:102;1215:42;1260:96;1359:66;1428:108;1539:54;1602:90;1701:78;1791:96;1890:174;2070:102;2178:78;2268:66;2340:42;2385:72;2466:144;2619:78;2700:66;2772:132;2907:84;2997:84;3087:66;3159:222;3393:78;3474:90;3618:66;3699:144;4104:66,81.0,0.10855263157894737,1.3546016582852833,1.36429025036541,1.3329760753643685,1.3287439236027712,1.3452066483741985,0.9682064697611522,2894,18,0:221;222:173;396:162;560:140;703:140;845:141;990:177;1169:185;1356:149;1509:142;1658:160;1821:151;1976:137;2118:147;2274:183;2482:168;2693:202;2965:116,155.5,0.7180373185901866,0.9060975044513468,0.943024109031332,0.9648612495283613,0.9515288151537117,1.0735750335176069,0.9682064697611522,2894,18,0:221;222:173;396:162;560:140;703:140;845:141;990:177;1169:185;1356:149;1509:142;1658:160;1821:151;1976:137;2118:147;2274:183;2482:168;2693:202;2965:116,155.5,0.7180373185901866,0.9060975044513468,0.943024109031332,0.9648612495283613,0.9515288151537117,1.0735750335176069,1.0,0.00042863457613140366,30.878043819579194,1.0,27.616011467826475,1.0,28.388849179176244,1.0,20.19255667409037,1.0,0.00042863457613140366,30.878043819579194,1.0,27.616011467826475,1.0,28.388849179176244,1.0,20.19255667409037,1.0,0.0,0.0,0.0,0.0
1,4.55,hot-cold,0.875,4256,0.975560545974966,0.9755605459749661,4254,45,0:60;63:66;135:24;162:96;261:42;306:78;387:48;438:90;531:132;666:42;711:96;810:114;927:84;1014:90;1107:102;1215:42;1260:96;1359:66;1428:108;1539:54;1596:102;1701:78;1791:96;1890:282;2178:78;2268:66;2340:42;2385:72;2466:144;2619:78;2700:66;2772:132;2907:84;2997:84;3087:66;3159:222;3393:78;3474:210;3699:144;3870:96;4005:84;4104:66;4203:126;4392:144;4563:84,84.0,0.16784203102961917,1.5358757135289505,1.5606826532863742,1.532616160255959,1.5214113650182872,1.5399483999816554,0.9765450129799234,3169,19,0:221;222:133;356:139;496:197;694:149;845:144;990:177;1169:185;1355:150;1509:213;1724:211;1939:149;2091:174;2269:193;2481:169;2670:135;2828:155;2995:137;3164:138,155.0,0.7393499526664563,0.9843832655053157,1.0310901629159666,1.053142713920163,1.0349826200906858,1.1620481616415854,0.9765450129799234,3169,19,0:221;222:133;356:139;496:197;694:149;845:144;990:177;1169:185;1355:150;1509:213;1724:211;1939:149;2091:174;2269:193;2481:169;2670:135;2828:155;2995:137;3164:138,155.0,0.7393499526664563,0.9843832655053157,1.0310901629159666,1.053142713920163,1.0349826200906858,1.1620481616415854,1.0,0.0009844670049573567,33.933387370919355,1.0,31.28463987067186,1.0,31.972203975336722,1.0,24.539798758489027,1.0,0.0009844670049573567,33.933387370919355,1.0,31.28463987067186,1.0,31.972203975336722,1.0,24.539798758489027,1.0,0.0,0.0,0.0,0.0
1,4.55,local,0.125,608,0.6845867520630784,0.6845867520630784,606,16,729:66;1260:18;1323:66;1647:24;2214:24;2268:48;2331:24;2736:18;2808:30;2961:48;3069:36;3222:42;3429:48;4149:42;4419:24;4599:48,39.0,0.0,0.32428557082788206,0.32464115300175317,0.32233660163653977,0.32233660163653977,0.32233660163653977,0.6907241152940409,727,10,1260:126;1646:31;2220:134;2634:119;2812:22;2961:142;3225:43;4151:40;4416:32;4602:38,41.5,0.0,0.2878856010483712,0.28816597456219617,0.2915241980054785,0.2915241980054785,0.2915241980054785,0.6907241152940409,727,10,1260:126;1646:31;2220:134;2634:119;2812:22;2961:142;3225:43;4151:40;4416:32;4602:38,41.5,0.0,0.2878856010483712,0.28816597456219617,0.2915241980054785,0.2915241980054785,0.2915241980054785,1.0,0.006137363230962478,11.23553748571119,1.0,9.559076901171991,1.0,9.559076901171991,1.0,9.559076901171991,1.0,0.006137363230962478,11.23553748571119,1.0,9.559076901171991,1.0,9.559076901171991,1.0,9.559076901171991,1.0,0.0,0.0,0.0,0.0
1,4.55,local,0.25,1216,0.8421996422840057,0.8421996422840057,1212,29,405:24;549:84;729:66;1098:60;1260:18;1323:66;1647:24;1764:42;2124:24;2214:24;2250:66;2331:24;2367:30;2628:60;2700:54;2808:30;2844:54;2961:48;3060:48;3222:42;3366:30;3429:48;3645:18;3708:54;3816:36;4149:42;4419:24;4599:48;4698:24,42.0,0.0,0.6155684842132529,0.6160404553510449,0.6077268095640214,0.6077268095640214,0.6077268095640214,0.8472336177502877,1307,17,410:14;713:88;1101:57;1260:130;1644:39;1779:27;2128:18;2214:181;2634:119;2811:53;2950:157;3211:57;3374:104;3638:124;4149:43;4416:46;4601:50,57.0,0.25860749808722266,0.5068017204351389,0.5117834123828852,0.5116915938193057,0.5098067830620916,0.5305470693242293,0.8472336177502877,1307,17,410:14;713:88;1101:57;1260:130;1644:39;1779:27;2128:18;2214:181;2634:119;2811:53;2950:157;3211:57;3374:104;3638:124;4149:43;4416:46;4601:50,57.0,0.25860749808722266,0.5068017204351389,0.5117834123828852,0.5116915938193057,0.5098067830620916,0.5305470693242293,1.0,0.005033975466282037,16.923733183845833,1.0,15.802366167391991,1.0,16.11250729125754,1.0,12.699742552934302,1.0,0.005033975466282037,16.923733183845833,1.0,15.802366167391991,1.0,16.11250729125754,1.0,12.699742552934302,1.0,0.0,0.0,0.0,0.0
1,4.55,local,0.375,1824,0.9086999528541456,0.9086999528541455,1824,36,189:48;405:24;549:84;657:138;1017:66;1098:60;1206:42;1260:60;1323:66;1449:66;1647:24;1764:42;2124:24;2214:24;2250:66;2331:24;2367:30;2628:60;2700:54;2808:30;2844:54;2943:66;3015:18;3060:48;3186:78;3366:30;3429:48;3645:18;3708:54;3825:90;3987:78;4149:42;4383:60;4446:36;4599:48;4698:24,48.0,0.0,0.8423141163551973,0.8426732147035607,0.8249887335439152,0.8249887335439152,0.8249887335439152,0.9091491160604755,1805,19,408:20;541:92;712:91;1017:143;1225:170;1644:40;1765:51;2128:18;2212:183;2629:129;2805:90;2944:166;3208:62;3364:114;3638:130;3823:25;4148:63;4391:88;4591:130,91.0,0.28753462603878116,0.6506502843159149,0.6594957221527414,0.6654182752507886,0.6621054023554398,0.6935979536587729,0.9091491160604755,1805,19,408:20;541:92;712:91;1017:143;1225:170;1644:40;1765:51;2128:18;2212:183;2629:129;2805:90;2944:166;3208:62;3364:114;3638:130;3823:25;4148:63;4391:88;4591:130,91.0,0.28753462603878116,0.6506502843159149,0.6594957221527414,0.6654182752507886,0.6621054023554398,0.6935979536587729,1.0,0.0004491632063299278,21.737666435174198,1.0,19.34213787473893,1.0,19.74370370959798,1.0,15.926372633081332,1.0,0.0004491632063299278,21.737666435174198,1.0,19.34213787473893,1.0,19.74370370959798,1.0,15.926372633081332,1.0,0.0,0.0,0.0,0.0
1,4.55,local,0.5,2432,0.9410792837753832,0.9410792837753831,2430,44,99:42;189:48;405:24;513:120;657:138;801:108;1017:66;1098:60;1206:42;1260:60;1323:66;1449:66;1647:24;1674:54;1764:42;1809:66;1962:96;2124:24;2214:24;2250:72;2331:24;2367:30;2457:24;2628:60;2700:54;2808:30;2844:54;2943:66;3015:18;3060:48;3186:78;3366:30;3429:48;3510:66;3645:18;3672:90;3825:90;3987:78;4149:42;4194:18;4383:60;4446:36;4545:102;4698:24,54.0,0.0,1.0785926006697162,1.0786694326320831,1.059862349387976,1.059862349387976,1.059862349387976,0.9423398940045493,2215,21,408:26;539:129;711:126;1017:145;1204:194;1445:68;1644:41;1765:105;2127:20;2212:184;2629:130;2804:91;2944:166;3208:64;3364:118;3637:132;3822:96;3983:83;4148:63;4388:91;4591:143,105.0,0.2455981941309255,0.7729676881199553,0.7842376017210545,0.7896125488767237,0.7852878910656925,0.8143830744011539,0.9423398940045493,2215,21,408:26;539:129;711:126;1017:145;1204:194;1445:68;1644:41;1765:105;2127:20;2212:184;2629:130;2804:91;2944:166;3208:64;3364:118;3637:132;3822:96;3983:83;4148:63;4388:91;4591:143,105.0,0.2455981941309255,0.7729676881199553,0.7842376017210545,0.7896125488767237,0.7852878910656925,0.8143830744011539,1.0,0.0012606102291661259,27.295835221044463,1.0,25.498575420412816,1.0,25.906614993997866,1.0,23.161429890265993,1.0,0.0012606102291661259,27.295835221044463,1.0,25.498575420412816,1.0,25.906614993997866,1.0,23.161429890265993,1.0,0.0,0.0,0.0,0.0
1,4.55,local,0.625,3040,0.9628336832784884,0.9628336832784885,3036,46,0:72;99:42;189:48;405:24;513:120;657:138;801:108;1017:66;1098:60;1206:42;1260:60;1323:66;1449:66;1557:114;1674:54;1764:42;1809:66;1962:96;2124:24;2178:60;2250:72;2331:24;2367:30;2403:18;2457:24;2574:48;2628:60;2700:138;2844:54;2943:66;3015:18;3054:54;3114:156;3366:30;3411:66;3510:66;3627:36;3672:90;3825:240;4149:42;4194:18;4383:60;4446:36;4545:102;4698:24;4725:96,60.0,0.13043478260869565,1.2488657700992132,1.258816524358483,1.2425591658939243,1.2383270141323268,1.2558929942608374,0.9640810630070827,2664,23,105:134;408:34;539:141;707:131;1015:148;1202:197;1445:69;1641:84;1765:105;2032:116;2187:230;2459:19;2628:132;2804:102;2943:169;3185:87;3364:119;3635:135;3813:107;3968:100;4148:64;4386:94;4588:147,116.0,0.3344594594594595,0.904827310594367,0.920939190322115,0.9298924253386921,0.923318714200801,0.9664972538917427,0.9640810630070827,2664,23,105:134;408:34;539:141;707:131;1015:148;1202:197;1445:69;1641:84;1765:105;2032:116;2187:230;2459:19;2628:132;2804:102;2943:169;3185:87;3364:119;3635:135;3813:107;3968:100;4148:64;4386:94;4588:147,116.0,0.3344594594594595,0.904827310594367,0.920939190322115,0.9298924253386921,0.923318714200801,0.9664972538917427,1.0,0.0012473797285943444,26.84087216034574,1.0,25.163126967100435,1.0,25.43821594268024,1.0,23.04302529686617,1.0,0.0012473797285943444,26.84087216034574,1.0,25.163126967100435,1.0,25.43821594268024,1.0,23.04302529686617,1.0,0.0,0.0,0.0,0.0
1,4.55,local,0.75,3648,0.9791293225147226,0.9791293225147226,3648,46,0:72;99:42;153:84;324:54;405:24;432:18;513:120;639:156;801:150;1017:66;1098:66;1170:78;1260:60;1323:66;1395:120;1557:114;1674:132;1809:66;1962:96;2070:78;2178:60;2244:84;2331:24;2367:30;2403:18;2457:24;2574:48;2628:66;2700:198;2943:66;3015:18;3054:216;3276:120;3411:66;3510:66;3627:36;3666:114;3807:258;4149:42;4194:18;4311:132;4446:36;4545:102;4650:6;4680:42;4725:96,66.0,0.2680921052631579,1.3986052015419648,1.4216887848606559,1.4125593959569565,1.4024646733124906,1.4474145709930433,0.9791686752374369,3154,22,104:135;405:38;524:156;707:202;1014:149;1202:197;1445:125;1641:229;2030:131;2187:232;2456:25;2584:176;2790:118;2943:169;3138:135;3364:211;3635:137;3813:126;3968:100;4147:65;4377:104;4541:194,136.0,0.6071655041217502,1.0137158388438379,1.057421556818011,1.0752353935266135,1.0567052754994009,1.1451096415608146,0.9791686752374369,3154,22,104:135;405:38;524:156;707:202;1014:149;1202:197;1445:125;1641:229;2030:131;2187:232;2456:25;2584:176;2790:118;2943:169;3138:135;3364:211;3635:137;3813:126;3968:100;4147:65;4377:104;4541:194,136.0,0.6071655041217502,1.0137158388438379,1.057421556818011,1.0752353935266135,1.0567052754994009,1.1451096415608146,1.0,3.9352722714269817e-05,25.622149651996295,1.0,23.880341130846293,1.0,24.65369747934102,1.0,20.88585644296942,1.0,3.9352722714269817e-05,25.622149651996295,1.0,23.880341130846293,1.0,24.65369747934102,1.0,20.88585644296942,1.0,0.0,0.0,0.0,0.0
1,4.55,local,0.875,4256,0.9877848335628702,0.9877848335628702,4254,49,0:72;99:42;153:84;243:18;324:54;405:24;432:18;513:120;639:156;801:150;963:120;1092:72;1170:150;1323:66;1395:120;1521:150;1674:132;1809:66;1890:174;2070:78;2151:24;2178:150;2331:24;2358:6;2367:30;2403:18;2457:24;2556:66;2628:312;2943:66;3015:36;3054:348;3411:66;3483:24;3510:66;3582:42;3627:36;3666:114;3807:258;4077:114;4194:18;4239:66;4311:132;4446:36;4509:138;4650:6;4680:42;4725:96;4833:30,66.0,0.43441466854724964,1.579879256785632,1.6297017499800441,1.6395298360644774,1.6178140409598876,1.729754698394007,0.9879013758084882,3461,23,0:71;104:148;405:40;524:167;703:238;1011:152;1202:199;1444:126;1641:230;1960:135;2120:302;2456:25;2584:177;2789:119;2942:209;3170:118;3347:229;3633:139;3813:135;3968:100;4140:73;4346:135;4541:194,139.0,0.6486564576711933,1.0998311126529834,1.1593605282279493,1.1765252547936167,1.1505368365308022,1.2500843681445912,0.9879013758084882,3461,23,0:71;104:148;405:40;524:167;703:238;1011:152;1202:199;1444:126;1641:230;1960:135;2120:302;2456:25;2584:177;2789:119;2942:209;3170:118;3347:229;3633:139;3813:135;3968:100;4140:73;4346:135;4541:194,139.0,0.6486564576711933,1.0998311126529834,1.1593605282279493,1.1765252547936167,1.1505368365308022,1.2500843681445912,1.0,0.00011654224561807869,28.860570454554292,1.0,28.240082680182,1.0,28.883245700589832,1.0,27.730540676939132,1.0,0.00011654224561807869,28.860570454554292,1.0,28.240082680182,1.0,28.883245700589832,1.0,27.730540676939132,1.0,0.0,0.0,0.0,0.0
