trial,target_cv,spatial_mode,coverage_target,exact_achieved,exact_overshoot,exact_rows,exact_chunks,exact_aff_ms,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms,pareto_extra_vs_exact_pct
39,1.07,random,0.9,0.9004145239696209,0.00041452396962082805,223,1,0.042179124107105594,0.9004145239696215,0.0004145239696214942,223,1,0.042179124107105594,0.0
39,1.07,random,0.95,0.952665185974242,0.0026651859742420347,240,1,0.04455594047921276,0.9526651859742425,0.00266518597424259,240,1,0.04455594047921276,0.0
39,1.07,random,0.99,0.9975966194135589,0.007596619413558936,254,1,0.046513318668006905,0.9975966194135597,0.007596619413559713,254,1,0.046513318668006905,0.0
39,1.07,local,0.1,0.1002062042678815,0.00020620426788149626,10,1,0.012399013091880472,0.1002062042678815,0.00020620426788149626,10,1,0.012399013091880472,0.0
39,1.07,local,0.3,0.30188802348972776,0.0018880234897277748,45,1,0.017292458563865822,0.30188802348972776,0.0018880234897277748,45,1,0.017292458563865822,0.0
39,1.07,local,0.5,0.5032000310539176,0.00320003105391764,78,1,0.02190627858030915,0.5032000310539176,0.00320003105391764,78,1,0.02190627858030915,0.0
39,1.07,local,0.7,0.7023518161608936,0.0023518161608936383,129,1,0.02903672769663066,0.702351816160893,0.002351816160893083,129,1,0.02903672769663066,0.0
39,1.07,local,0.9,0.9000255217430208,2.552174302072885e-05,221,1,0.041899498651563574,0.9026624266780738,0.002662426678073815,222,1,0.04203931137933459,0.33368592052542834
39,1.07,local,0.95,0.9526032436017621,0.0026032436017621174,241,1,0.044695753206983775,0.9526032436017623,0.0026032436017623395,241,1,0.044695753206983775,0.0
39,1.07,local,0.99,0.9902192344204156,0.00021923442041560381,250,1,0.045954067756922866,1.0,0.010000000000000009,256,1,0.046792944123548924,1.8254670534572748
39,1.07,hot-cold,0.1,0.10548887839493784,0.005488878394937835,8,1,0.012119387636338453,0.10548887839493787,0.005488878394937863,8,1,0.012119387636338453,0.0
39,1.07,hot-cold,0.3,0.3066030950495729,0.006603095049572905,37,1,0.01617395674169774,0.3066030950495729,0.006603095049572905,37,1,0.01617395674169774,0.0
39,1.07,hot-cold,0.5,0.5001156763279846,0.00011567632798459293,69,1,0.020647964030370062,0.5001156763279845,0.00011567632798448191,69,1,0.020647964030370062,0.0
39,1.07,hot-cold,0.7,0.7004434007642032,0.00044340076420323893,115,1,0.02707934950783652,0.700443400764203,0.0004434007642030169,115,1,0.02707934950783652,0.0
39,1.07,hot-cold,0.9,0.9000662444233213,6.624442332126002e-05,192,1,0.03784492954620429,0.900066244423321,6.624442332092695e-05,192,1,0.03784492954620429,0.0
39,1.07,hot-cold,0.95,0.9500864706613924,8.647066139244597e-05,220,1,0.04175968592379257,0.9500864706613923,8.647066139233495e-05,220,1,0.04175968592379257,0.0
39,1.07,hot-cold,0.99,0.990527416968792,0.0005274169687919938,247,1,0.04553462957360983,0.9929348669284725,0.002934866928472557,248,1,0.045674442301380846,0.3070470300960748
39,1.25,random,0.1,0.10589234626160039,0.005892346261600387,13,1,0.012818451275193503,0.10589234626160039,0.005892346261600387,13,1,0.012818451275193503,0.0
39,1.25,random,0.3,0.30462962528473303,0.004629625284733041,65,1,0.02008871311928602,0.30462962528473303,0.004629625284733041,65,1,0.02008871311928602,0.0
39,1.25,random,0.5,0.5006704804011759,0.0006704804011758991,105,1,0.02568122223012642,0.5006704804011759,0.0006704804011758991,105,1,0.02568122223012642,0.0
39,1.25,random,0.7,0.7006569168212882,0.0006569168212882115,161,1,0.03351073498530298,0.7006569168212874,0.0006569168212874343,161,1,0.03351073498530298,0.0
39,1.25,random,0.9,0.9031586381514355,0.0031586381514354667,221,1,0.041899498651563574,0.9031586381514343,0.0031586381514342454,221,1,0.041899498651563574,0.0
39,1.25,random,0.95,0.9510555857688541,0.001055585768854117,234,1,0.043717064112586704,0.9510555857688527,0.0010555857688527848,234,1,0.043717064112586704,0.0
39,1.25,random,0.99,0.9911126078961762,0.0011126078961761765,250,1,0.045954067756922866,0.9949788039019928,0.00497880390199279,252,1,0.046233693212464885,0.6084890178190916
39,1.25,local,0.1,0.11066346192480722,0.010663461924807216,4,1,0.011560136725254414,0.11066346192480722,0.010663461924807216,4,1,0.011560136725254414,0.0
39,1.25,local,0.3,0.30901486475109785,0.009014864751097862,22,1,0.014076765825132592,0.3090148647510978,0.009014864751097806,22,1,0.014076765825132592,0.0
39,1.25,local,0.5,0.503753575689742,0.0037535756897419947,55,1,0.018690585841575923,0.5037535756897421,0.0037535756897421058,55,1,0.018690585841575923,0.0
39,1.25,local,0.7,0.7011381578020583,0.0011381578020583927,136,1,0.030015416791027733,0.7075051469992012,0.00750514699920124,139,1,0.030434854974340758,1.3974091588773385
39,1.25,local,0.9,0.9050570423561624,0.0050570423561623334,188,1,0.03728567863512025,0.9050570423561618,0.005057042356161778,188,1,0.03728567863512025,0.0
39,1.25,local,0.95,0.9501707457168125,0.00017074571681252593,199,1,0.03882361864060136,0.9501707457168119,0.00017074571681197082,199,1,0.03882361864060136,0.0
39,1.25,local,0.99,0.9920629720373422,0.002062972037342181,251,1,0.04609388048469387,0.9920629720373418,0.002062972037341848,251,1,0.04609388048469387,0.0
39,1.25,hot-cold,0.1,0.11931119324195226,0.019311193241952254,7,1,0.011979574908567443,0.11931119324195226,0.019311193241952254,7,1,0.011979574908567443,0.0
39,1.25,hot-cold,0.3,0.30565478351786773,0.005654783517867745,33,1,0.015614705830613702,0.30565478351786785,0.005654783517867856,33,1,0.015614705830613702,0.0
39,1.25,hot-cold,0.5,0.5058539111838598,0.005853911183859806,57,1,0.018970211297117942,0.5058539111838598,0.005853911183859806,57,1,0.018970211297117942,0.0
39,1.25,hot-cold,0.7,0.7017689809712603,0.0017689809712603255,100,1,0.02498215859127137,0.7059858093015902,0.005985809301590206,101,1,0.025121971319042383,0.5596503090804283
39,1.25,hot-cold,0.9,0.9008639809924665,0.0008639809924664288,176,1,0.03560792590186813,0.9032998814586048,0.0032998814586048253,178,1,0.03588755135741015,0.7852899276207248
39,1.25,hot-cold,0.95,0.9501268828412818,0.00012688284128181682,215,1,0.041060622284937516,0.950126882841281,0.00012688284128103966,215,1,0.041060622284937516,0.0
39,1.25,hot-cold,0.99,0.9903802050992001,0.0003802050992001149,247,1,0.04553462957360983,0.9924000578539928,0.0024000578539927764,249,1,0.04581425502915185,0.6140940601921052
39,1.44,random,0.1,0.10350660177617257,0.0035066017761725687,14,1,0.012958264002964513,0.10350660177617257,0.0035066017761725687,14,1,0.012958264002964513,0.0
39,1.44,random,0.3,0.31887119103445766,0.01887119103445767,49,1,0.01785170947494986,0.31887119103445766,0.01887119103445767,49,1,0.01785170947494986,0.0
39,1.44,random,0.5,0.502311547489806,0.0023115474898059984,102,1,0.02526178404681339,0.5023115474898058,0.0023115474898057764,102,1,0.02526178404681339,0.0
39,1.44,random,0.7,0.7108750674833454,0.010875067483345435,152,1,0.03225242043536389,0.7108750674833454,0.010875067483345435,152,1,0.03225242043536389,0.0
39,1.44,random,0.9,0.905096868890181,0.005096868890181017,221,1,0.041899498651563574,0.9050968688901813,0.005096868890181239,221,1,0.041899498651563574,0.0
39,1.44,random,0.95,0.9512845481096429,0.0012845481096429578,239,1,0.044416127751441756,0.9512845481096432,0.001284548109643291,239,1,0.044416127751441756,0.0
39,1.44,random,0.99,0.9910840188148972,0.0010840188148971697,250,1,0.045954067756922866,0.9910840188148976,0.0010840188148976138,250,1,0.045954067756922866,0.0
39,1.44,local,0.1,0.10056290002430363,0.0005629000243036197,3,1,0.011420323997483403,0.10056290002430363,0.0005629000243036197,3,1,0.011420323997483403,0.0
39,1.44,local,0.3,0.30413095845985383,0.00413095845985384,13,1,0.012818451275193503,0.30413095845985383,0.00413095845985384,13,1,0.012818451275193503,0.0
39,1.44,local,0.5,0.5010683464833777,0.0010683464833777245,87,1,0.02316459313024824,0.5028548442104104,0.002854844210410379,88,1,0.023304405858019253,0.6035621993655704
39,1.44,local,0.7,0.7048996825401249,0.004899682540124961,124,1,0.02833766405777561,0.7048996825401246,0.004899682540124628,124,1,0.02833766405777561,0.0
39,1.44,local,0.9,0.9015227387671365,0.001522738767136489,171,1,0.034908862263013075,0.9015227387671365,0.001522738767136489,171,1,0.034908862263013075,0.0
39,1.44,local,0.95,0.9505772846296622,0.0005772846296622225,185,1,0.03686624045180722,0.9542830979095303,0.004283097909530298,190,1,0.03756530409066227,1.896216240896309
39,1.44,local,0.99,0.9903744158179978,0.00037441581799779744,238,1,0.04427631502367074,0.9928306130737687,0.0028306130737687507,241,1,0.044695753206983775,0.9473195388749023
39,1.44,hot-cold,0.1,0.10350121734909035,0.003501217349090341,6,1,0.011839762180796434,0.10350121734909035,0.003501217349090341,6,1,0.011839762180796434,0.0
39,1.44,hot-cold,0.3,0.30648736734983817,0.00648736734983818,23,1,0.014216578552903602,0.3064873673498382,0.006487367349838236,23,1,0.014216578552903602,0.0
39,1.44,hot-cold,0.5,0.5011392364168789,0.0011392364168788527,44,1,0.017152645836094813,0.5011392364168789,0.0011392364168788527,44,1,0.017152645836094813,0.0
39,1.44,hot-cold,0.7,0.7002208272125761,0.00022082721257610238,76,1,0.02162665312476713,0.7002208272125761,0.00022082721257610238,76,1,0.02162665312476713,0.0
39,1.44,hot-cold,0.9,0.9003348820961365,0.000334882096136524,157,1,0.03295148407421894,0.9025506292254831,0.002550629225483103,159,1,0.03323110952976096,0.8485974559209408
39,1.44,hot-cold,0.95,0.9503153364591879,0.0003153364591879093,188,1,0.03728567863512025,0.955220608277586,0.005220608277586081,192,1,0.03784492954620429,1.4999080922112107
39,1.44,hot-cold,0.99,0.9917802618808134,0.0017802618808133719,246,1,0.04539481684583883,0.993365320823015,0.0033653208230149945,248,1,0.045674442301380846,0.6159854251458485
39,2.48,random,0.1,0.13332312906020974,0.03332312906020973,1,1,0.011140698541941383,0.13332312906020974,0.03332312906020973,1,1,0.011140698541941383,0.0
39,2.48,random,0.3,0.31455108944953425,0.01455108944953426,24,1,0.014356391280674613,0.31455108944953425,0.01455108944953426,24,1,0.014356391280674613,0.0
39,2.48,random,0.5,0.505298401744618,0.005298401744618042,106,1,0.02582103495789743,0.5052984017446179,0.005298401744617931,106,1,0.02582103495789743,0.0
39,2.48,random,0.7,0.701133164284485,0.0011331642844850665,169,1,0.034629236807471056,0.7011331642844851,0.0011331642844851775,169,1,0.034629236807471056,0.0
39,2.48,random,0.9,0.9088060814339093,0.008806081433909263,228,1,0.042878187745960646,0.9088060814339094,0.008806081433909374,228,1,0.042878187745960646,0.0
39,2.48,random,0.95,0.9513268727439872,0.0013268727439872396,241,1,0.044695753206983775,0.9536783932857276,0.0036783932857276103,242,1,0.04483556593475478,0.3128098706012272
39,2.48,random,0.99,0.9918922179783983,0.0018922179783983362,252,1,0.046233693212464885,0.9918922179783983,0.0018922179783983362,252,1,0.046233693212464885,0.0
39,2.48,local,0.1,0.13332312906020974,0.03332312906020973,1,1,0.011140698541941383,0.13332312906020974,0.03332312906020973,1,1,0.011140698541941383,0.0
39,2.48,local,0.3,0.30125231632780575,0.001252316327805758,16,1,0.013237889458506534,0.30125231632780575,0.001252316327805758,16,1,0.013237889458506534,0.0
39,2.48,local,0.5,0.5011453580021163,0.0011453580021163479,36,1,0.01603414401392673,0.5011453580021162,0.0011453580021162368,36,1,0.01603414401392673,0.0
39,2.48,local,0.7,0.7026504619445986,0.0026504619445986144,85,1,0.02288496767470622,0.7050888971335886,0.005088897133588621,86,1,0.02302478040247723,0.6109369685740829
39,2.48,local,0.9,0.9005320963036171,0.0005320963036170578,198,1,0.03868380591283035,0.9005320963036172,0.0005320963036171689,198,1,0.03868380591283035,0.0
39,2.48,local,0.95,0.9510666504284782,0.0010666504284781997,224,1,0.04231893683487661,0.953557455399069,0.0035574553990690427,227,1,0.04273837501818963,0.9911359185360125
39,2.48,local,0.99,0.9912589738545684,0.0012589738545684126,252,1,0.046233693212464885,0.9922542332909381,0.0022542332909381013,253,1,0.04637350594023589,0.3024044112775126
39,2.48,hot-cold,0.1,0.13332312906020974,0.03332312906020973,1,1,0.011140698541941383,0.13332312906020974,0.03332312906020973,1,1,0.011140698541941383,0.0
39,2.48,hot-cold,0.3,0.30408992410240265,0.0040899241024026645,18,1,0.013517514914048553,0.30408992410240265,0.0040899241024026645,18,1,0.013517514914048553,0.0
39,2.48,hot-cold,0.5,0.5164988854829811,0.016498885482981063,43,1,0.017012833108323803,0.5164988854829811,0.016498885482981063,43,1,0.017012833108323803,0.0
39,2.48,hot-cold,0.7,0.7002186863696481,0.0002186863696481689,79,1,0.022046091308080162,0.7002186863696483,0.00021868636964839094,79,1,0.022046091308080162,0.0
39,2.48,hot-cold,0.9,0.9013096839327163,0.0013096839327162435,158,1,0.033091296801989946,0.9025600456580835,0.002560045658083432,159,1,0.03323110952976096,0.4225060402063274
39,2.48,hot-cold,0.95,0.9509807314522615,0.0009807314522615185,194,1,0.03812455500174631,0.9509807314522619,0.0009807314522619626,194,1,0.03812455500174631,0.0
39,2.48,hot-cold,0.99,0.9910215077197853,0.001021507719785264,243,1,0.044975378662525795,0.9932229655073355,0.0032229655073354735,247,1,0.04553462957360983,1.2434601502310683
39,3.3,random,0.1,0.11639036654278198,0.016390366542781976,1,1,0.011140698541941383,0.11639036654278198,0.016390366542781976,1,1,0.011140698541941383,0.0
39,3.3,random,0.3,0.3073095495903704,0.00730954959037039,26,1,0.014636016736216633,0.3073095495903704,0.00730954959037039,26,1,0.014636016736216633,0.0
39,3.3,random,0.5,0.5058514629490848,0.005851462949084785,82,1,0.02246552949139319,0.5058514629490848,0.005851462949084785,82,1,0.02246552949139319,0.0
39,3.3,random,0.7,0.7114948697357719,0.011494869735771962,161,1,0.03351073498530298,0.7114948697357717,0.01149486973577174,161,1,0.03351073498530298,0.0
39,3.3,random,0.9,0.9383804394437764,0.03838043944377634,230,1,0.043157813201502665,0.938380439443776,0.038380439443776004,230,1,0.043157813201502665,0.0
39,3.3,random,0.95,0.9651701915728731,0.015170191572873137,232,1,0.043437438657044684,0.9651701915728728,0.015170191572872804,232,1,0.043437438657044684,0.0
39,3.3,random,0.99,0.992018726907406,0.00201872690740601,244,1,0.04511519139029681,0.9920187269074059,0.002018726907405899,244,1,0.04511519139029681,0.0
39,3.3,local,0.1,0.11639036654278198,0.016390366542781976,1,1,0.011140698541941383,0.11639036654278198,0.016390366542781976,1,1,0.011140698541941383,0.0
39,3.3,local,0.3,0.3752463195594754,0.07524631955947542,4,1,0.011560136725254414,0.3752463195594754,0.07524631955947542,4,1,0.011560136725254414,0.0
39,3.3,local,0.5,0.5274926157388459,0.02749261573884587,9,1,0.012259200364109463,0.5274926157388459,0.02749261573884587,9,1,0.012259200364109463,0.0
39,3.3,local,0.7,0.7069918858135273,0.006991885813527388,25,1,0.014496204008445623,0.7069918858135275,0.006991885813527499,25,1,0.014496204008445623,0.0
39,3.3,local,0.9,0.901344611013724,0.001344611013723962,103,1,0.025401596774584402,0.9049326308358163,0.0049326308358162985,104,1,0.02554140950235541,0.5504092085695023
39,3.3,local,0.95,0.9514366820269038,0.001436682026903835,118,1,0.02749878769114955,0.9502226929049465,0.00022269290494658645,118,1,0.02749878769114955,0.0
39,3.3,local,0.99,0.9903866795795653,0.00038667957956528554,214,1,0.04092080955716651,1.0,0.010000000000000009,256,1,0.046792944123548924,14.349996077616755
39,3.3,hot-cold,0.1,0.11639036654278198,0.016390366542781976,1,1,0.011140698541941383,0.11639036654278198,0.016390366542781976,1,1,0.011140698541941383,0.0
39,3.3,hot-cold,0.3,0.357788229290686,0.057788229290686,12,1,0.012678638547422494,0.35778822929068604,0.057788229290686055,12,1,0.012678638547422494,0.0
39,3.3,hot-cold,0.5,0.5151890303496396,0.015189030349639587,25,1,0.014496204008445623,0.5151890303496396,0.015189030349639587,25,1,0.014496204008445623,0.0
39,3.3,hot-cold,0.7,0.7009698841708872,0.0009698841708872807,60,1,0.01938964948043097,0.7056896880773709,0.0056896880773709135,61,1,0.01952946220820198,0.7210688770424412
39,3.3,hot-cold,0.9,0.9153620924184303,0.015362092418430229,121,1,0.027918225874462577,0.9153620924184308,0.015362092418430784,121,1,0.027918225874462577,0.0
39,3.3,hot-cold,0.95,0.9546295084436685,0.004629508443668495,164,1,0.03393017316861601,0.9546295084436693,0.004629508443669383,164,1,0.03393017316861601,0.0
39,3.3,hot-cold,0.99,0.99156150527294,0.001561505272939967,194,1,0.03812455500174631,0.9915615052729407,0.0015615052729407441,194,1,0.03812455500174631,0.0
39,4.55,random,0.1,0.22568061075215212,0.12568061075215212,1,1,0.011140698541941383,0.22568061075215212,0.12568061075215212,1,1,0.011140698541941383,0.0
39,4.55,random,0.3,0.3003417736040702,0.00034177360407022794,37,1,0.01617395674169774,0.30257421393699213,0.0025742139369921424,40,1,0.016593394925010774,2.593293589265566
39,4.55,random,0.5,0.5034147195256725,0.003414719525672516,104,1,0.02554140950235541,0.5034147195256724,0.003414719525672405,104,1,0.02554140950235541,0.0
39,4.55,random,0.7,0.7050648502204078,0.005064850220407813,142,1,0.03085429315765379,0.705064850220408,0.005064850220408035,142,1,0.03085429315765379,0.0
39,4.55,random,0.9,0.901911322433144,0.0019113224331439582,221,1,0.041899498651563574,0.9019113224331444,0.0019113224331444023,221,1,0.041899498651563574,0.0
39,4.55,random,0.95,0.9710435417168218,0.02104354171682188,236,1,0.04399668956812872,0.9710435417168228,0.021043541716822878,236,1,0.04399668956812872,0.0
39,4.55,random,0.99,0.990658965866489,0.0006589658664890585,251,1,0.04609388048469387,0.9995262455442773,0.009526245544277279,252,1,0.046233693212464885,0.30332166938611405
39,4.55,local,0.1,0.22568061075215212,0.12568061075215212,1,1,0.011140698541941383,0.22568061075215212,0.12568061075215212,1,1,0.011140698541941383,0.0
39,4.55,local,0.3,0.3034545089556159,0.003454508955615887,2,1,0.011280511269712393,0.3034545089556159,0.003454508955615887,2,1,0.011280511269712393,0.0
39,4.55,local,0.5,0.5592416365730677,0.05924163657306769,7,1,0.011979574908567443,0.5592416365730677,0.05924163657306769,7,1,0.011979574908567443,0.0
39,4.55,local,0.7,0.7059565896487701,0.005956589648770105,12,1,0.012678638547422494,0.7059565896487701,0.005956589648770105,12,1,0.012678638547422494,0.0
39,4.55,local,0.9,0.9006112921357412,0.0006112921357411816,96,1,0.02442290768018733,0.9006112921357412,0.0006112921357411816,96,1,0.02442290768018733,0.0
