trial,target_cv,spatial_mode,coverage_target,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms
58,4.55,random,0.9,0.9012883010641586,0.001288301064158559,210,1,0.040361558646082464
58,4.55,random,0.95,0.9575200577616065,0.00752005776160658,230,1,0.043157813201502665
58,4.55,random,0.99,0.9969885600537378,0.0069885600537378245,254,1,0.046513318668006905
58,4.55,local,0.1,0.26589905195019187,0.16589905195019186,1,1,0.011140698541941383
58,4.55,local,0.3,0.33905711113164616,0.03905711113164617,2,1,0.011280511269712393
58,4.55,local,0.5,0.511086285120789,0.011086285120789019,8,1,0.012119387636338453
58,4.55,local,0.7,0.7063429414562368,0.006342941456236817,35,1,0.015894331286155722
58,4.55,local,0.9,0.9015730948873065,0.0015730948873065032,183,1,0.0365866149962652
58,4.55,local,0.95,0.9537725249565416,0.0037725249565416785,211,1,0.04050137137385348
58,4.55,local,0.99,0.9907305940778846,0.000730594077884561,249,1,0.04581425502915185
58,4.55,hot-cold,0.1,0.26589905195019187,0.16589905195019186,1,1,0.011140698541941383
58,4.55,hot-cold,0.3,0.3060170032932348,0.0060170032932347906,4,1,0.011560136725254414
58,4.55,hot-cold,0.5,0.5017046041964182,0.001704604196418158,24,1,0.014356391280674613
58,4.55,hot-cold,0.7,0.7081720261368534,0.008172026136853416,44,1,0.017152645836094813
58,4.55,hot-cold,0.9,0.9005669193848364,0.0005669193848363285,119,1,0.027638600418920557
58,4.55,hot-cold,0.95,0.9531919425780924,0.0031919425780924104,160,1,0.033370922257531965
58,4.55,hot-cold,0.99,0.9922123075917347,0.0022123075917347412,244,1,0.04511519139029681
58,9.19,random,0.1,0.5644652551724717,0.4644652551724717,1,1,0.011140698541941383
58,9.19,random,0.3,0.5644652551724717,0.2644652551724717,1,1,0.011140698541941383
58,9.19,random,0.5,0.5644652551724717,0.0644652551724717,1,1,0.011140698541941383
58,9.19,random,0.7,0.7069401936586959,0.0069401936586959145,60,1,0.01938964948043097
58,9.19,random,0.9,0.9058234771599416,0.005823477159941581,143,1,0.030994105885424797
58,9.19,random,0.95,0.9679950567186908,0.01799505671869084,169,1,0.034629236807471056
58,9.19,random,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
58,9.19,local,0.1,0.5644652551724717,0.4644652551724717,1,1,0.011140698541941383
58,9.19,local,0.3,0.5644652551724717,0.2644652551724717,1,1,0.011140698541941383
58,9.19,local,0.5,0.5644652551724717,0.0644652551724717,1,1,0.011140698541941383
58,9.19,local,0.7,0.7065093875332437,0.0065093875332437046,17,1,0.013377702186277544
58,9.19,local,0.9,0.904840673770114,0.00484067377011399,22,1,0.014076765825132592
58,9.19,local,0.95,0.9523299882425811,0.002329988242581127,25,1,0.014496204008445623
58,9.19,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
58,9.19,hot-cold,0.1,0.5644652551724717,0.4644652551724717,1,1,0.011140698541941383
58,9.19,hot-cold,0.3,0.5644652551724717,0.2644652551724717,1,1,0.011140698541941383
58,9.19,hot-cold,0.5,0.5644652551724717,0.0644652551724717,1,1,0.011140698541941383
58,9.19,hot-cold,0.7,0.7377023988496164,0.03770239884961646,14,1,0.012958264002964513
58,9.19,hot-cold,0.9,0.9170493913652192,0.017049391365219213,47,1,0.01757208401940784
58,9.19,hot-cold,0.95,0.9512001495910368,0.0012001495910368698,52,1,0.01827114765826289
58,9.19,hot-cold,0.99,0.9963298372115332,0.00632983721153324,131,1,0.02931635315217268
59,1.07,random,0.1,0.10741255892800025,0.007412558928000246,17,1,0.013377702186277544
59,1.07,random,0.3,0.3013895256729545,0.001389525672954528,62,1,0.019669274935972994
59,1.07,random,0.5,0.5046522654789649,0.004652265478964912,123,1,0.028197851330004603
59,1.07,random,0.7,0.7037755784032416,0.0037755784032416084,168,1,0.03448942407970005
59,1.07,random,0.9,0.9009523853961228,0.0009523853961227458,225,1,0.04245874956264761
59,1.07,random,0.95,0.9516305502470264,0.0016305502470264077,241,1,0.044695753206983775
59,1.07,random,0.99,0.9945076384559821,0.004507638455982121,254,1,0.046513318668006905
59,1.07,local,0.1,0.1125123783707287,0.012512378370728688,6,1,0.011839762180796434
59,1.07,local,0.3,0.3019346637825795,0.0019346637825795043,34,1,0.015754518558384712
59,1.07,local,0.5,0.5018831179749734,0.001883117974973425,103,1,0.025401596774584402
59,1.07,local,0.7,0.7007167600493941,0.0007167600493941384,113,2,0.03780060986646487
59,1.07,local,0.9,0.9034682454842855,0.0034682454842854815,224,1,0.04231893683487661
59,1.07,local,0.95,0.9515727312712133,0.001572731271213379,232,1,0.043437438657044684
59,1.07,local,0.99,1.0000000000000002,0.010000000000000231,256,1,0.046792944123548924
59,1.07,hot-cold,0.1,0.10232922524187207,0.0023292252418720683,7,1,0.011979574908567443
59,1.07,hot-cold,0.3,0.3068773321645264,0.006877332164526406,30,1,0.015195267647300673
59,1.07,hot-cold,0.5,0.5090687052106615,0.009068705210661498,62,1,0.019669274935972994
59,1.07,hot-cold,0.7,0.703671835198757,0.003671835198757023,103,1,0.025401596774584402
59,1.07,hot-cold,0.9,0.9005184615271005,0.0005184615271004445,186,1,0.03700605317957823
59,1.07,hot-cold,0.95,0.9543099642077261,0.0043099642077261135,222,1,0.04203931137933459
59,1.07,hot-cold,0.99,0.9922325809652943,0.0022325809652943285,250,1,0.045954067756922866
59,1.25,random,0.1,0.10363298936513028,0.0036329893651302764,15,1,0.013098076730735523
59,1.25,random,0.3,0.3017736509129452,0.001773650912945235,71,1,0.02092758948591208
59,1.25,random,0.5,0.5040752495209685,0.004075249520968494,117,1,0.027358974963378538
59,1.25,random,0.7,0.7035906669516142,0.003590666951614252,175,1,0.03546811317409712
59,1.25,random,0.9,0.9111289908538509,0.011128990853850884,227,1,0.04273837501818963
59,1.25,random,0.95,0.9550378204030716,0.005037820403071658,232,1,0.043437438657044684
59,1.25,random,0.99,0.993914085534195,0.003914085534195033,254,1,0.046513318668006905
59,1.25,local,0.1,0.1023635418974509,0.002363541897450888,4,1,0.011560136725254414
59,1.25,local,0.3,0.3025019196300707,0.002501919630070737,38,1,0.016313769469468754
59,1.25,local,0.5,0.5018991355292973,0.0018991355292973244,70,1,0.02078777675814107
59,1.25,local,0.7,0.7043489159316114,0.004348915931611463,149,1,0.03183298225205086
59,1.25,local,0.9,0.9026639455730089,0.0026639455730088635,204,1,0.039522682279456406
59,1.25,local,0.95,0.9543160734789113,0.004316073478911386,244,1,0.04511519139029681
59,1.25,local,0.99,0.9955244564885755,0.005524456488575469,255,1,0.04665313139577791
59,1.25,hot-cold,0.1,0.10659536284324636,0.006595362843246355,8,1,0.012119387636338453
59,1.25,hot-cold,0.3,0.30863881677899907,0.008638816778999081,27,1,0.014775829463987642
59,1.25,hot-cold,0.5,0.5010976155354995,0.0010976155354994743,60,1,0.01938964948043097
59,1.25,hot-cold,0.7,0.7004182572226726,0.00041825722267263554,99,1,0.02484234586350036
59,1.25,hot-cold,0.9,0.9032985679201899,0.0032985679201898988,168,1,0.03448942407970005
59,1.25,hot-cold,0.95,0.9540256650127352,0.004025665012735269,206,1,0.039802307734998425
59,1.25,hot-cold,0.99,0.9926602029561762,0.002660202956176194,247,1,0.04553462957360983
59,1.44,random,0.1,0.10236837121436335,0.0023683712143633406,6,1,0.011839762180796434
59,1.44,random,0.3,0.3025194216622056,0.00251942166220559,63,1,0.019809087663744
59,1.44,random,0.5,0.5017824528558064,0.0017824528558063601,121,1,0.027918225874462577
59,1.44,random,0.7,0.701003297927328,0.0010032979273280063,159,1,0.03323110952976096
59,1.44,random,0.9,0.9080294620898266,0.008029462089826578,223,1,0.042179124107105594
59,1.44,random,0.95,0.9509586433074932,0.0009586433074932899,235,1,0.04385687684035772
59,1.44,random,0.99,0.9916069302786024,0.0016069302786023698,253,1,0.04637350594023589
59,1.44,local,0.1,0.10763546742758033,0.007635467427580325,3,1,0.011420323997483403
59,1.44,local,0.3,0.30155817819283187,0.0015581781928318827,18,1,0.013517514914048553
59,1.44,local,0.5,0.5030304611459071,0.003030461145907104,42,1,0.016873020380552793
59,1.44,local,0.7,0.7004705531732781,0.00047055317327815427,108,1,0.02610066041343945
59,1.44,local,0.9,0.9048601890358465,0.004860189035846507,215,1,0.041060622284937516
59,1.44,local,0.95,0.9524695221449277,0.0024695221449277938,232,1,0.043437438657044684
59,1.44,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
59,1.44,hot-cold,0.1,0.10508185463266996,0.005081854632669955,6,1,0.011839762180796434
59,1.44,hot-cold,0.3,0.3063625332038456,0.006362533203845611,26,1,0.014636016736216633
59,1.44,hot-cold,0.5,0.5060030853783867,0.0060030853783866744,56,1,0.018830398569346932
59,1.44,hot-cold,0.7,0.7039396588552777,0.0039396588552776945,95,1,0.02428309495241632
59,1.44,hot-cold,0.9,0.9026587216880837,0.002658721688083676,173,1,0.0351884877185551
59,1.44,hot-cold,0.95,0.953776083431088,0.00377608343108804,209,1,0.04022174591831146
59,1.44,hot-cold,0.99,0.9929007143113091,0.002900714311309116,248,1,0.045674442301380846
59,2.48,random,0.1,0.11181795184966521,0.011817951849665206,1,1,0.011140698541941383
59,2.48,random,0.3,0.30243021325618824,0.0024302132561882517,47,1,0.01757208401940784
59,2.48,random,0.5,0.500517525598345,0.0005175255983449478,97,1,0.02456272040795834
59,2.48,random,0.7,0.7006583317061741,0.0006583317061741312,160,1,0.033370922257531965
59,2.48,random,0.9,0.9106164515991276,0.010616451599127608,199,1,0.03882361864060136
59,2.48,random,0.95,0.9522351698306706,0.0022351698306706247,222,1,0.04203931137933459
59,2.48,random,0.99,0.9944074431780909,0.004407443178090942,250,1,0.045954067756922866
59,2.48,local,0.1,0.11181795184966521,0.011817951849665206,1,1,0.011140698541941383
59,2.48,local,0.3,0.32017180581736665,0.02017180581736666,9,1,0.012259200364109463
59,2.48,local,0.5,0.5024914918621853,0.0024914918621853355,30,1,0.015195267647300673
59,2.48,local,0.7,0.7033796283754472,0.0033796283754472523,107,1,0.02596084768566844
59,2.48,local,0.9,0.9022817605831033,0.002281760583103254,143,2,0.04199499169959517
59,2.48,local,0.95,0.9617548437919521,0.01175484379195213,246,1,0.04539481684583883
59,2.48,local,0.99,0.9907175197692804,0.0007175197692803614,252,1,0.046233693212464885
59,2.48,hot-cold,0.1,0.11181795184966521,0.011817951849665206,1,1,0.011140698541941383
59,2.48,hot-cold,0.3,0.3117636023878511,0.011763602387851124,12,1,0.012678638547422494
59,2.48,hot-cold,0.5,0.5137303066065828,0.01373030660658281,27,1,0.014775829463987642
59,2.48,hot-cold,0.7,0.7053389216289236,0.005338921628923687,59,1,0.01924983675265996
59,2.48,hot-cold,0.9,0.9064112057943923,0.00641120579439225,122,1,0.02805803860223359
59,2.48,hot-cold,0.95,0.9533899001717164,0.0033899001717164756,157,1,0.03295148407421894
59,2.48,hot-cold,0.99,0.9926353969656546,0.002635396965654624,220,1,0.04175968592379257
59,3.3,random,0.1,0.1250686737995995,0.025068673799599483,1,1,0.011140698541941383
59,3.3,random,0.3,0.30172999791177696,0.0017299979117769704,25,1,0.014496204008445623
59,3.3,random,0.5,0.50257022113654,0.0025702211365400407,76,1,0.02162665312476713
59,3.3,random,0.7,0.7016286291005238,0.0016286291005238596,145,1,0.031273731340966816
59,3.3,random,0.9,0.9078060040142076,0.007806004014207613,230,1,0.043157813201502665
59,3.3,random,0.95,0.9517339656757092,0.0017339656757092703,234,1,0.043717064112586704
59,3.3,random,0.99,0.9963340376322811,0.006334037632281131,249,1,0.04581425502915185
59,3.3,local,0.1,0.1250686737995995,0.025068673799599483,1,1,0.011140698541941383
59,3.3,local,0.3,0.30613920884116547,0.006139208841165478,5,1,0.011699949453025424
59,3.3,local,0.5,0.5250180070521555,0.02501800705215551,85,1,0.02288496767470622
59,3.3,local,0.7,0.704937439835068,0.004937439835068003,123,1,0.028197851330004603
59,3.3,local,0.9,0.9373543849268131,0.03735438492681309,180,1,0.036167176812952166
59,3.3,local,0.95,0.9879614682562288,0.037961468256228814,181,1,0.03630698954072318
59,3.3,local,0.99,0.9963424008975027,0.006342400897502709,242,1,0.04483556593475478
59,3.3,hot-cold,0.1,0.1250686737995995,0.025068673799599483,1,1,0.011140698541941383
59,3.3,hot-cold,0.3,0.3102719016553236,0.010271901655323601,7,1,0.011979574908567443
59,3.3,hot-cold,0.5,0.5210420296713792,0.021042029671379248,17,1,0.013377702186277544
59,3.3,hot-cold,0.7,0.7333952721273698,0.03339527212736981,52,1,0.01827114765826289
59,3.3,hot-cold,0.9,0.9132943709111104,0.01329437091111041,74,1,0.02134702766922511
59,3.3,hot-cold,0.95,0.9528847518195983,0.0028847518195983524,108,1,0.02610066041343945
59,3.3,hot-cold,0.99,0.9945821279759401,0.004582127975940153,173,1,0.0351884877185551
59,4.55,random,0.1,0.20357595531300884,0.10357595531300884,1,1,0.011140698541941383
59,4.55,random,0.3,0.30249984035235644,0.0024998403523564527,11,1,0.012538825819651484
59,4.55,random,0.5,0.5027339436282603,0.0027339436282602936,49,1,0.01785170947494986
59,4.55,random,0.7,0.732748987087471,0.03274898708747109,91,1,0.02372384404133228
59,4.55,random,0.9,0.902440647703578,0.0024406477035779917,183,1,0.0365866149962652
59,4.55,random,0.95,0.9520972882174512,0.002097288217451254,221,1,0.041899498651563574
59,4.55,random,0.99,0.9909246238124524,0.0009246238124523964,243,1,0.044975378662525795
59,4.55,local,0.1,0.20357595531300884,0.10357595531300884,1,1,0.011140698541941383
59,4.55,local,0.3,0.3402811191180578,0.04028111911805782,2,1,0.011280511269712393
59,4.55,local,0.5,0.5610904257329574,0.06109042573295742,5,1,0.011699949453025424
59,4.55,local,0.7,0.7032267889651233,0.003226788965123295,9,1,0.012259200364109463
59,4.55,local,0.9,0.9001586160190572,0.00015861601905720057,57,1,0.018970211297117942
59,4.55,local,0.95,0.9555398214331031,0.005539821433103165,132,1,0.029456165879943687
59,4.55,local,0.99,0.9999999999999999,0.009999999999999898,256,1,0.046792944123548924
59,4.55,hot-cold,0.1,0.20357595531300884,0.10357595531300884,1,1,0.011140698541941383
59,4.55,hot-cold,0.3,0.3391830114061774,0.039183011406177415,20,1,0.013797140369590573
59,4.55,hot-cold,0.5,0.5283990022102881,0.028399002210288127,38,1,0.016313769469468754
59,4.55,hot-cold,0.7,0.8317003765114757,0.1317003765114757,94,1,0.02414328222464531
59,4.55,hot-cold,0.9,0.9470065738642145,0.047006573864214474,113,1,0.0267997240522945
59,4.55,hot-cold,0.95,0.952739060873876,0.002739060873876098,114,1,0.026939536780065512
59,4.55,hot-cold,0.99,0.9908557504659989,0.0008557504659989501,158,1,0.033091296801989946
59,9.19,random,0.1,0.544374268715833,0.4443742687158331,1,1,0.011140698541941383
59,9.19,random,0.3,0.544374268715833,0.24437426871583307,1,1,0.011140698541941383
59,9.19,random,0.5,0.544374268715833,0.044374268715833054,1,1,0.011140698541941383
59,9.19,random,0.7,0.7254197325468157,0.025419732546815732,64,1,0.019948900391515013
59,9.19,random,0.9,0.9492602995524606,0.049260299552460585,165,1,0.03406998589638702
59,9.19,random,0.95,0.952417447047833,0.002417447047833088,203,1,0.0393828695516854
59,9.19,random,0.99,0.9968428193431407,0.0068428193431406825,217,1,0.041340247740479535
59,9.19,local,0.1,0.544374268715833,0.4443742687158331,1,1,0.011140698541941383
59,9.19,local,0.3,0.544374268715833,0.24437426871583307,1,1,0.011140698541941383
59,9.19,local,0.5,0.544374268715833,0.044374268715833054,1,1,0.011140698541941383
59,9.19,local,0.7,0.700422838063129,0.0004228380631290385,2,1,0.011280511269712393
59,9.19,local,0.9,0.9420363286658071,0.04203632866580709,11,1,0.012538825819651484
59,9.19,local,0.95,0.9557451058584139,0.005745105858413924,12,1,0.012678638547422494
59,9.19,local,0.99,0.9934656381163895,0.0034656381163895578,28,1,0.014915642191758654
59,9.19,hot-cold,0.1,0.544374268715833,0.4443742687158331,1,1,0.011140698541941383
59,9.19,hot-cold,0.3,0.544374268715833,0.24437426871583307,1,1,0.011140698541941383
59,9.19,hot-cold,0.5,0.544374268715833,0.044374268715833054,1,1,0.011140698541941383
59,9.19,hot-cold,0.7,0.7051296486194246,0.005129648619424665,8,1,0.012119387636338453
59,9.19,hot-cold,0.9,0.9071515792038904,0.0071515792038904236,22,1,0.014076765825132592
59,9.19,hot-cold,0.95,0.9655109275255084,0.015510927525508422,65,1,0.02008871311928602
59,9.19,hot-cold,0.99,0.9982385965410423,0.008238596541042309,79,1,0.022046091308080162
60,1.07,random,0.1,0.1053893955159416,0.0053893955159416,15,1,0.013098076730735523
60,1.07,random,0.3,0.30135954239576257,0.0013595423957625807,61,1,0.01952946220820198
60,1.07,random,0.5,0.5056752026955288,0.0056752026955287915,119,1,0.027638600418920557
60,1.07,random,0.7,0.7025764548211406,0.0025764548211406613,175,1,0.03546811317409712
60,1.07,random,0.9,0.9076581853383647,0.007658185338364709,231,1,0.04329762592927368
60,1.07,random,0.95,0.9536766283540545,0.0036766283540545786,240,1,0.04455594047921276
60,1.07,random,0.99,0.9935696371439795,0.0035696371439795094,253,1,0.04637350594023589
60,1.07,local,0.1,0.10955240331417893,0.00955240331417892,6,1,0.011839762180796434
60,1.07,local,0.3,0.3127129973117575,0.012712997311757512,37,1,0.01617395674169774
60,1.07,local,0.5,0.5009447089818345,0.0009447089818345189,116,1,0.02721916223560753
60,1.07,local,0.7,0.7054250708064177,0.005425070806417742,183,1,0.0365866149962652
60,1.07,local,0.9,0.9036422656850123,0.003642265685012247,232,1,0.043437438657044684
60,1.07,local,0.95,0.9509124397097948,0.0009124397097948211,236,1,0.04399668956812872
60,1.07,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
60,1.07,hot-cold,0.1,0.10454969347524966,0.004549693475249653,7,1,0.011979574908567443
60,1.07,hot-cold,0.3,0.30223377509748434,0.0022337750974843473,31,1,0.015335080375071683
60,1.07,hot-cold,0.5,0.5006542582064909,0.0006542582064908986,63,1,0.019809087663744
60,1.07,hot-cold,0.7,0.7016388539155765,0.0016388539155764992,105,1,0.02568122223012642
60,1.07,hot-cold,0.9,0.9025005422056406,0.0025005422056405546,183,1,0.0365866149962652
60,1.07,hot-cold,0.95,0.9534465669412496,0.0034465669412496736,217,1,0.041340247740479535
60,1.07,hot-cold,0.99,0.9914065936925346,0.0014065936925345968,250,1,0.045954067756922866
60,1.25,random,0.1,0.1051050107818626,0.005105010781862596,10,1,0.012399013091880472
60,1.25,random,0.3,0.3021396604954071,0.002139660495407092,62,1,0.019669274935972994
60,1.25,random,0.5,0.5070787911324851,0.007078791132485107,109,1,0.02624047314121046
60,1.25,random,0.7,0.70168178648229,0.0016817864822900042,162,1,0.03365054771307399
60,1.25,random,0.9,0.9002150990089133,0.0002150990089132554,221,1,0.041899498651563574
60,1.25,random,0.95,0.9516954403625132,0.0016954403625132342,233,1,0.0435772513848157
60,1.25,random,0.99,0.9902479600409291,0.00024796004092908497,249,1,0.04581425502915185
60,1.25,local,0.1,0.10082442892050793,0.0008244289205079219,4,1,0.011560136725254414
60,1.25,local,0.3,0.30095222580270303,0.0009522258027030439,45,1,0.017292458563865822
60,1.25,local,0.5,0.5005354631299282,0.0005354631299282486,72,1,0.02106740221368309
