n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
8192,0,local,3.3,159,2.8800703966904506,0.794453216768985,0.8354975727049732,2250,25
8192,0,local,3.3,160,2.880796842381042,0.7947064450296658,0.8362270345012864,2253,25
8192,0,local,3.3,161,2.90768861153413,0.7947901229084106,0.8364701884333909,2254,25
8192,0,local,3.3,162,2.9398364041040796,0.7949573184531197,0.8369564962975998,2256,25
8192,0,local,3.3,163,2.9518218033088486,0.8011199043346356,0.8550885772127825,2285,26
8192,0,local,3.3,164,2.9766322449546503,0.8029989368430114,0.8606811176511847,2308,26
8192,0,local,3.3,165,2.9962481314611873,0.8034888446170575,0.8621400412438114,2314,26
8192,0,local,3.3,166,3.04813592060266,0.8106352861479752,0.8839194311405606,2358,27
8192,0,local,3.3,167,3.0889172732442374,0.8107935378265899,0.8844057390047695,2360,27
8192,0,local,3.3,168,3.118887069221968,0.8110275687743252,0.8851352008010829,2363,27
8192,0,local,3.3,169,3.1645901071104188,0.8111053848754991,0.8853783547331874,2364,27
8192,0,local,3.3,170,3.17700468639948,0.8121768921325839,0.8887825097826496,2378,27
8192,0,local,3.3,171,3.182004387842383,0.8122534187443758,0.8890256637147541,2379,27
8192,0,local,3.3,172,3.183781554155557,0.8262546927714,0.9335944384214351,2516,28
8192,0,local,3.3,173,3.241606041679962,0.8265586505896493,0.9345703969916543,2519,28
8192,0,local,3.3,174,3.2480575186889538,0.827157572086339,0.9365156284484898,2527,28
8192,0,local,3.3,175,3.291339165115375,0.8272324026326313,0.9367587823805942,2528,28
8192,0,local,3.3,176,3.3245283733454727,0.8273058506276757,0.9370019363126987,2529,28
8192,0,local,3.3,177,3.327618846226598,0.8279637963967933,0.9391903217016386,2538,28
8192,0,local,3.3,178,3.3613764631752607,0.8280361885758988,0.939433475633743,2539,28
8192,0,local,3.3,179,3.3683489070180417,0.8292641412063885,0.9435670924795185,2556,28
8192,0,local,3.3,180,3.376411799973307,0.8341890287690042,0.9601583881732465,2607,28
8192,0,local,3.3,181,3.431195417679006,0.834260170318657,0.9604015421053509,2608,28
8192,0,local,3.3,182,3.4369186052078025,0.8343310019282053,0.9606446960374553,2609,28
8192,0,local,3.3,183,3.4443891847572776,0.8344255723897591,0.9609700155608618,2610,28
8192,0,local,3.3,184,3.4623074186695737,0.8349188257743689,0.9626720930855929,2617,28
8192,0,local,3.3,185,3.4810723692360623,0.835692630156136,0.9653652099639594,2626,28
8192,0,local,3.3,186,3.4901649750561687,0.8358321721243827,0.9658515178281682,2628,28
8192,0,local,3.3,187,3.510909424143492,0.8359014535448033,0.9660946717602726,2629,28
8192,0,local,3.3,188,3.5303570044333275,0.8359706854852984,0.9663378256923771,2630,28
8192,0,local,3.3,189,3.593096552801971,0.8360387976286581,0.9665809796244815,2631,28
8192,0,local,3.3,190,3.59926419729711,0.8402659218101212,0.9817952133544109,2648,29
8192,0,local,3.3,191,3.6147185139169085,0.8403333941947122,0.9820383672865153,2649,29
8192,0,local,3.3,192,3.6308594241951,0.8406014651404066,0.9830109830149331,2653,29
8192,0,local,3.3,193,3.646465772484039,0.8406682376900072,0.9832541369470376,2654,29
8192,0,local,3.3,194,3.664621340387599,0.8407348715898353,0.983497290879142,2655,29
8192,0,local,3.3,195,3.6692963218615735,0.8408236074544857,0.9838226104025484,2656,29
8192,0,local,3.3,196,3.6787179371789707,0.8409560658779007,0.9843089182667573,2658,29
8192,0,local,3.3,197,3.7271831269498064,0.8410437836223212,0.9846342377901637,2659,29
8192,0,local,3.3,198,3.7321442886469804,0.8411089818025057,0.9848773917222682,2660,29
8192,0,local,3.3,199,3.780938346244201,0.841370435650763,0.9858533502924874,2663,29
8192,0,local,3.3,200,3.9047442076139194,0.8414955562570658,0.9863396581566963,2665,29
8192,0,local,3.3,201,3.9104527085052334,0.8472239483016684,1.008709819910305,2757,29
8192,0,local,3.3,202,3.919020959445693,0.8513547832408119,1.024896669368652,2778,30
8192,0,local,3.3,203,3.936637898151246,0.8518524031025922,1.0268536387671021,2786,30
8192,0,local,3.3,204,3.9747217143843527,0.8562108139654545,1.044013103953867,2811,31
8192,0,local,3.3,205,4.026198625898786,0.8563725905403428,1.0446637430006798,2813,31
8192,0,local,3.3,206,4.055282809053696,0.8564328082240507,1.0449068969327842,2814,31
8192,0,local,3.3,207,4.056017612081411,0.8650996863158262,1.0800597530952778,2913,32
8192,0,local,3.3,208,4.061605422406172,0.8652195462107266,1.0805460609594866,2915,32
8192,0,local,3.3,209,4.174312939343704,0.8653769241605618,1.0811967000062994,2917,32
8192,0,local,3.3,210,4.19243349262581,0.8655515637311679,1.0819261618026128,2920,32
8192,0,local,3.3,211,4.2080261486184645,0.8656671911164198,1.0824124696668218,2922,32
8192,0,local,3.3,212,4.2511335938574835,0.8657249138413028,1.0826556235989262,2923,32
8192,0,local,3.3,213,4.330052541081697,0.8658373246163706,1.0831419314631352,2925,32
8192,0,local,3.3,214,4.3573953148239895,0.8658933787246714,1.0833850853952396,2926,32
8192,0,local,3.3,215,4.366407477811502,0.8659678915202726,1.083710404918646,2927,32
8192,0,local,3.3,216,4.368673715888499,0.8660235712132103,1.0839535588507505,2928,32
8192,0,local,3.3,217,4.369734178051697,0.866246181935455,1.0849261745791683,2932,32
8192,0,local,3.3,218,4.39810357141259,0.8663017962976167,1.0851693285112727,2933,32
8192,0,local,3.3,219,4.418016987572837,0.8674261794085099,1.0901363392116825,2950,32
8192,0,local,3.3,220,4.435932001587764,0.8674810956636376,1.090379493143787,2951,32
8192,0,local,3.3,221,4.451682857203092,0.8675904062189961,1.090865801007996,2953,32
8192,0,local,3.3,222,4.45840627248519,0.8676634148929381,1.0911911205314022,2954,32
8192,0,local,3.3,223,4.47446727537468,0.8689385831517198,1.0968775645027211,2977,32
8192,0,local,3.3,224,4.565100314775934,0.8692050642491069,1.0980933341632433,2982,32
8192,0,local,3.3,225,4.624968909093069,0.8729616874364057,1.115252799350008,3007,33
8192,0,local,3.3,226,4.6753437707884204,0.8730313654730106,1.1155781188734146,3008,33
8192,0,local,3.3,227,4.682219861207943,0.8731008513308081,1.115903438396821,3009,33
8192,0,local,3.3,228,4.706248848255266,0.876713594605373,1.1328200536139554,3061,33
8192,0,local,3.3,229,4.795570990151409,0.8787503904120828,1.142546210898133,3101,33
8192,0,local,3.3,230,4.818913491232722,0.8788009413009079,1.1427893648302374,3102,33
8192,0,local,3.3,231,4.853149551593034,0.8788513069081132,1.1430325187623418,3103,33
8192,0,local,3.3,232,4.8587326987926325,0.8793204051565504,1.1453097554261868,3110,33
8192,0,local,3.3,233,4.877085187814585,0.8794701305081243,1.1460392172225002,3113,33
8192,0,local,3.3,234,4.892697541860806,0.8795367690160023,1.1463645367459065,3114,33
8192,0,local,3.3,235,4.895001913848032,0.8802820810672962,1.1500118457274733,3129,33
8192,0,local,3.3,236,4.89842852611854,0.8807785745269183,1.1524433850485176,3139,33
8192,0,local,3.3,237,4.91262419517714,0.880828111950239,1.152686538980622,3140,33
8192,0,local,3.3,238,4.917444508695567,0.8853829716894586,1.1750720854801207,3259,32
8192,0,local,3.3,239,4.935448923747072,0.8855310636369205,1.175801547276434,3262,32
8192,0,local,3.3,240,4.948500244558843,0.8856785726804053,1.1765310090727472,3265,32
8192,0,local,3.3,241,4.982313047373579,0.8857274388849339,1.1767741630048516,3266,32
8192,0,local,3.3,242,4.994859482989799,0.8857926709817576,1.1770994825282581,3267,32
8192,0,local,3.3,243,5.035354552383938,0.8858411266063637,1.1773426364603625,3268,32
8192,0,local,3.3,244,5.075872365165418,0.88598582832913,1.178072098256676,3271,32
8192,0,local,3.3,245,5.116905361226092,0.8860499196617151,1.1783974177800822,3272,32
8192,0,local,3.3,246,5.198055348315995,0.8861765605200387,1.179048056826895,3274,32
8192,0,local,3.3,247,5.2401225783141605,0.8904042259809279,1.2010706006557488,3319,33
8192,0,local,3.3,248,5.266473137421311,0.890450626883736,1.2013137545878532,3320,33
8192,0,local,3.3,249,5.2708373981087036,0.8953245979388513,1.2269836073982734,3380,34
8192,0,local,3.3,250,5.28044777419012,0.8954167263087092,1.2274699152624822,3382,34
8192,0,local,3.3,251,5.286223670996032,0.8957349795897418,1.2291506062732864,3427,33
8192,0,local,3.3,252,5.310840884587957,0.89672024365894,1.2343613028401303,3494,32
8192,0,local,3.3,253,5.360009800214298,0.8967659798136617,1.234604456772235,3495,32
8192,0,local,3.3,254,5.361528177455345,0.9008030447554091,1.2562451567295303,3584,32
8192,0,local,3.3,255,5.376759397928254,0.9011201242034287,1.2579472342542615,3591,32
8192,0,local,3.3,256,5.407699180197793,0.9011650999263733,1.2581903881863659,3592,32
8192,0,local,3.3,257,5.415243925124476,0.9012100529971733,1.2584335421184702,3593,32
8192,0,local,3.3,258,5.427602802648268,0.9022903851254648,1.2642906230029036,3579,33
8192,0,local,3.3,259,5.449362215883501,0.9023350471032773,1.2645337769350082,3580,33
8192,0,local,3.3,260,5.464305096253445,0.9023796263696587,1.2647769308671126,3581,33
8192,0,local,3.3,261,5.479330152716172,0.902424069281743,1.265020084799217,3582,33
8192,0,local,3.3,262,5.498062295601485,0.9024683795293799,1.2652632387313214,3583,33
8192,0,local,3.3,263,5.516381596922011,0.9025124791000346,1.2655063926634258,3584,33
8192,0,local,3.3,264,5.551674406536726,0.9036329517700695,1.271687463608148,3603,33
8192,0,local,3.3,265,5.577220975279976,0.9037641465724239,1.2724169254044615,3606,33
8192,0,local,3.3,266,5.603036316913548,0.9038075610084145,1.2726600793365659,3607,33
8192,0,local,3.3,267,5.635694975189737,0.9038509402030025,1.2729032332686703,3608,33
8192,0,local,3.3,268,5.635803475598546,0.9039372301980674,1.273389541132879,3610,33
8192,0,local,3.3,269,5.682697699793259,0.9039949529229508,1.2737148606562856,3611,33
8192,0,local,3.3,270,5.735799792981329,0.9040376233961306,1.27395801458839,3612,33
8192,0,local,3.3,271,5.754678324999515,0.9040799937337228,1.2742011685204944,3613,33
8192,0,local,3.3,272,5.786886759993818,0.9041221299205172,1.2744443224525988,3614,33
8192,0,local,3.3,273,5.799799411998674,0.9055122751509771,1.2825035400462705,3640,33
8192,0,local,3.3,274,5.826524524069893,0.9055540247659232,1.282746693978375,3641,33
8192,0,local,3.3,275,5.83210440489673,0.9056374718773103,1.283233001842584,3643,33
8192,0,local,3.3,276,5.845232361972551,0.9056931515702474,1.2835583213659902,3644,33
8192,0,local,3.3,277,5.850347982079988,0.9093663925973884,1.3050294099108146,3710,33
8192,0,local,3.3,278,5.920728722233052,0.9094075149691193,1.3052725638429192,3711,33
8192,0,local,3.3,279,5.951595567098918,0.9094624067000742,1.3055978833663258,3712,33
8192,0,local,3.3,280,6.027803658899983,0.9095436192432228,1.3060841912305345,3714,33
8192,0,local,3.3,281,6.065121890209579,0.9098122405770549,1.3077107888475668,3719,33
8192,0,local,3.3,282,6.093242310368106,0.9098522539527455,1.3079539427796711,3720,33
8192,0,local,3.3,283,6.116683298303515,0.9099055363014911,1.3082792623030777,3721,33
8192,0,local,3.3,284,6.1365806391139905,0.9099452826461635,1.308522416235182,3722,33
8192,0,local,3.3,285,6.148314007290742,0.9155943236381844,1.3431889645334667,3819,34
8192,0,local,3.3,286,6.169329498370797,0.9156470581757917,1.3435142840568732,3820,34
8192,0,local,3.3,287,6.169859243971532,0.9156864687336378,1.3437574379889776,3821,34
8192,0,local,3.3,288,6.176061587937418,0.9159229206074132,1.3452163615816042,3827,34
8192,0,local,3.3,289,6.179648803243912,0.9173974701167215,1.3543253082369842,3855,34
8192,0,local,3.3,290,6.1924424356838195,0.9174367519624022,1.3545684621690888,3856,34
8192,0,local,3.3,291,6.199427662454489,0.9176723337981217,1.3560273857617156,3862,34
8192,0,local,3.3,292,6.243042528852812,0.9177244998295474,1.3563527052851219,3863,34
8192,0,local,3.3,293,6.297020284018183,0.917776549554192,1.3566780248085282,3864,34
8192,0,local,3.3,294,6.303342055272627,0.9181237376683048,1.3588664101974681,3873,34
8192,0,local,3.3,295,6.361187826085442,0.9181623035398908,1.3591095641295727,3874,34
8192,0,local,3.3,296,6.37043426041915,0.9211245218678369,1.3779780964871458,3932,34
8192,0,local,3.3,297,6.3978614160937095,0.9211626021674407,1.3782212504192501,3933,34
8192,0,local,3.3,298,6.412492120176992,0.9212005328709801,1.3784644043513545,3934,34
8192,0,local,3.3,299,6.508439168196817,0.9212380552708527,1.3787075582834591,3935,34
8192,0,local,3.3,300,6.532532478731721,0.9213873318298554,1.379680174011877,3939,34
8192,0,local,3.3,301,6.5689584171302435,0.9214368792963247,1.3800054935352832,3940,34
8192,0,local,3.3,302,6.611737628514918,0.9215108867888119,1.380491801399492,3942,34
8192,0,local,3.3,303,6.630717745554871,0.921547569096852,1.3807349553315964,3943,34
8192,0,local,3.3,304,6.653779084641418,0.9216208992828292,1.3812212631958054,3945,34
8192,0,local,3.3,305,6.6591237309099425,0.922059207128539,1.3841391103810587,3957,34
8192,0,local,3.3,306,6.698432655966092,0.9220955865307452,1.3843822643131631,3958,34
8192,0,local,3.3,307,6.701186147364116,0.9222044610550924,1.3851117261094765,3961,34
8192,0,local,3.3,308,6.707049525379571,0.9233105032642814,1.392523647498137,3984,34
8192,0,local,3.3,309,6.739958860363795,0.923346655878649,1.3927668014302415,3985,34
8192,0,local,3.3,310,6.753629334361953,0.923526962091828,1.3939825710907638,3990,34
8192,0,local,3.3,311,6.7792210420753785,0.9241370201578667,1.3981161879365394,4007,34
8192,0,local,3.3,312,6.830585702215236,0.9242084452122796,1.3986024958007484,4009,34
8192,0,local,3.3,313,6.951398819728569,0.9242438225918365,1.3988456497328527,4010,34
8192,0,local,3.3,314,7.019906274217732,0.9242902234946445,1.399170969256259,4011,34
8192,0,local,3.3,315,7.074237928185676,0.9243247108853779,1.3994141231883634,4012,34
8192,0,local,3.3,316,7.125559495749377,0.924393338742353,1.3999004310525724,4014,34
8192,0,local,3.3,317,7.1869448998761705,0.9246314447009104,1.4016025085773034,4021,34
8192,0,local,3.3,318,7.1920561556689675,0.9266455960900649,1.4160872805109195,4035,35
8192,0,local,3.3,319,7.269262116339826,0.9269482735828997,1.4182756658998594,4044,35
8192,0,local,3.3,320,7.324869108195888,0.9269814977121421,1.4185188198319638,4045,35
8192,0,local,3.3,321,7.32741389851427,0.9289317679754107,1.432804502701843,4101,35
8192,0,local,3.3,322,7.377870815879723,0.9303403656468044,1.4431309284339553,4137,35
8192,0,local,3.3,323,7.447511838406608,0.9303732285197744,1.44337408236606,4138,35
8192,0,local,3.3,324,7.468436304899954,0.9304168670984038,1.4436994018894662,4139,35
8192,0,local,3.3,325,7.502533186919483,0.9304493453174952,1.4439425558215706,4140,35
8192,0,local,3.3,326,7.508881498131618,0.9337403991866883,1.468639792903573,4196,36
8192,0,local,3.3,327,7.561062893175989,0.9338266891817532,1.469290431950386,4198,36
8192,0,local,3.3,328,7.5738294524285745,0.9339872439403564,1.470506201610908,4203,36
8192,0,local,3.3,329,7.6106916967173435,0.9340300113389154,1.4708315211343146,4204,36
8192,0,local,3.3,330,7.669040000139566,0.9340727340735454,1.4711568406577211,4205,36
8192,0,local,3.3,331,7.730993308821321,0.934104207401777,1.4713999945898257,4206,36
8192,0,local,3.3,332,7.737233373270813,0.9341356377451414,1.4716431485219301,4207,36
8192,0,local,3.3,333,7.743082762360727,0.9346833384685164,1.4758812293603563,4270,35
8192,0,local,3.3,334,7.800372188120027,0.9347146822290208,1.4761243832924607,4271,35
8192,0,local,3.3,335,7.844231025374381,0.9347456826557526,1.476367537224565,4272,35
8192,0,local,3.3,336,7.867218736107551,0.9348699185388564,1.4773434957947844,4275,35
8192,0,local,3.3,337,7.86908083981171,0.9371126858173308,1.4949892688457582,4302,36
8192,0,local,3.3,338,7.880924296078029,0.9374540145090208,1.497679042882323,4312,36
8192,0,local,3.3,339,7.953618969037269,0.937484841145625,1.4979221968144274,4313,36
8192,0,local,3.3,340,7.970544799994448,0.9375257270108349,1.498247516337834,4314,36
8192,0,local,3.3,341,8.000127213128534,0.9375866694908613,1.4987338242020427,4316,36
8192,0,local,3.3,342,8.049991130403448,0.9376169875273946,1.4989769781341473,4317,36
8192,0,local,3.3,343,8.08327173381564,0.9376470804722316,1.499220132066252,4318,36
8192,0,local,3.3,344,8.094046053704961,0.9377275553537546,1.4998707711130648,4320,36
8192,0,local,3.3,345,8.185867449748818,0.9388990677146624,1.509353774465138,4359,36
8192,0,local,3.3,346,8.228940536339096,0.9389286362770347,1.5095969283972424,4360,36
8192,0,local,3.3,347,8.232898931796493,0.9422676117134307,1.5370733227250442,4473,36
8192,0,local,3.3,348,8.250390356227216,0.9425437114740934,1.5393505593888892,4480,36
8192,0,local,3.3,349,8.310026664782617,0.9425830581438274,1.5396758789122955,4481,36
8192,0,local,3.3,350,8.370531388938682,0.9426219648570869,1.540001198435702,4482,36
8192,0,local,3.3,351,8.371819350378486,0.942855138989873,1.5419531155761406,4488,36
8192,0,local,3.3,352,8.390983475530048,0.9428939770169936,1.542278435099547,4489,36
8192,0,local,3.3,353,8.409417819708942,0.9431551991261083,1.5444718727464988,4500,35
8192,0,local,3.3,354,8.454643746775695,0.9433282949826224,1.5459307963391253,4506,35
8192,0,local,3.3,355,8.487635178932303,0.9433667404581895,1.5462561158625319,4507,35
8192,0,local,3.3,356,8.495622296590795,0.9434526264868736,1.5469855776588453,4510,35
8192,0,local,3.3,357,8.508869974249022,0.9434908963213972,1.5473108971822516,4511,35
8192,0,local,3.3,358,8.526166012762173,0.9435194391623364,1.547554051114356,4512,35
8192,0,local,3.3,359,8.576656860970465,0.9436905262045338,1.5490129747069825,4518,35
8192,0,local,3.3,360,8.581714746774562,0.9451248465258496,1.5613217071182208,4579,34
8192,0,local,3.3,361,8.624399828955017,0.9454364972728472,1.5639964003713696,4590,34
8192,0,local,3.3,362,8.630886556228292,0.9455210259186558,1.5647258621676827,4593,34
8192,0,local,3.3,363,8.659048692934885,0.9455773599354024,1.5652121700318917,4595,34
8192,0,local,3.3,364,8.663419458498623,0.9464474573796701,1.5727499419271294,4626,34
8192,0,local,3.3,365,8.68395827049423,0.9464849797795426,1.5730752614505357,4627,34
8192,0,local,3.3,366,8.703731460331353,0.9465129621652023,1.57331841538264,4628,34
8192,0,local,3.3,367,8.812715121994906,0.9465502935427373,1.5736437349060464,4629,34
8192,0,local,3.3,368,8.864472853332295,0.9465871591985077,1.573969054429453,4630,34
8192,0,local,3.3,369,8.879126620753704,0.9466604893844849,1.5746196934762657,4632,34
8192,0,local,3.3,370,8.947653161305382,0.9466878214614861,1.5748628474083701,4633,34
